elapsed, window, total, successful, failed
5.000701, 5.000701,269190,269190,0
10.001738, 5.001037,269249,269249,0
15.001545, 4.999807,269076,269076,0
20.001533, 4.999988,268967,268967,0
25.001557, 5.000024,269225,269225,0
30.001724, 5.000167,269347,269347,0
35.00158, 4.999856,269354,269354,0
40.001583, 5.000003,269379,269379,0
45.001541, 4.999958,269227,269227,0
50.001524, 4.999983,269143,269143,0
55.00172, 5.000196,269218,269218,0
60.001579, 4.999859,269460,269460,0
65.001582, 5.000003,269495,269495,0
70.001527, 4.999945,269217,269217,0
75.001612, 5.000085,269033,269033,0
80.00153, 4.999918,269281,269281,0
85.001545, 5.000015,269147,269147,0
90.00155, 5.000005,269151,269151,0
95.00153, 4.99998,269230,269230,0
100.00157, 5.00004,269149,269149,0
105.001559, 4.999989,269084,269084,0
110.001547, 4.999988,268787,268787,0
115.001542, 4.999995,269085,269085,0
120.001523, 4.999981,269209,269209,0
121.003588, 1.002065,53807,53807,0

