elapsed, window, n, min, mean, max, errors, median
5.000701, 5.000701,269190, 24,2707.36, 15305,0,2232.25
10.001738, 5.001037,269249, 23,2639.53, 15145,0,2170.02
15.001545, 4.999807,269076, 20,2660.63, 16506,0,2181.03
20.001533, 4.999988,268967, 23,2666.69, 16543,0,2195.1
25.001557, 5.000024,269225, 23,2655.66, 14923,0,2196.58
30.001724, 5.000167,269347, 23,2643.36, 16085,0,2171.75
35.00158, 4.999856,269354, 25,2654.74, 14560,0,2179.47
40.001583, 5.000003,269379, 25,2634.72, 16152,0,2152.8
45.001541, 4.999958,269227, 24,2656.72, 15053,0,2174.32
50.001524, 4.999983,269143, 27,2656.69, 15086,0,2190.8
55.00172, 5.000196,269218, 27,2643.82, 15086,0,2177.38
60.001579, 4.999859,269460, 26,2597.96, 17221,0,2144.46
65.001582, 5.000003,269495, 23,2628.01, 15790,0,2162.46
70.001527, 4.999945,269217, 25,2642.7, 16348,0,2175.8
75.001612, 5.000085,269033, 25,2647.33, 14971,0,2181.57
80.00153, 4.999918,269281, 26,2644.2, 14667,0,2168.79
85.001545, 5.000015,269147, 25,2655.03, 15948,0,2177.8
90.00155, 5.000005,269151, 22,2663.9, 15540,0,2184.81
95.00153, 4.99998,269230, 24,2649.43, 15460,0,2179.66
100.00157, 5.00004,269149, 27,2641.57, 14574,0,2162.93
105.001559, 4.999989,269084, 25,2666.92, 15808,0,2196.45
110.001547, 4.999988,268787, 25,2686.77, 16026,0,2225.06
115.001542, 4.999995,269085, 23,2664.57, 14979,0,2186.59
120.001523, 4.999981,269209, 24,2651.59, 14617,0,2182.41
121.003588, 1.002065,53807, 23,2653.69, 15134,0,2188.93

