elapsed, window, n, min, mean, max, errors, median
5.000701, 5.000701,269190, 80,148.881, 3405,0,125.849
10.001738, 5.001037,269249, 79,138.267, 4765,0,124.51
15.001545, 4.999807,269076, 80,138.449, 3826,0,124.51
20.001533, 4.999988,268967, 80,138.164, 4514,0,124.343
25.001557, 5.000024,269225, 81,136.862, 4373,0,124.175
30.001724, 5.000167,269347, 79,136.115, 2595,0,123.511
35.00158, 4.999856,269354, 76,136.613, 5584,0,124.008
40.001583, 5.000003,269379, 80,137.615, 3684,0,124.676
45.001541, 4.999958,269227, 80,137.395, 5274,0,124.341
50.001524, 4.999983,269143, 81,136.781, 3558,0,124.342
55.00172, 5.000196,269218, 80,137.335, 4012,0,124.512
60.001579, 4.999859,269460, 81,137.346, 2131,0,124.507
65.001582, 5.000003,269495, 80,137.297, 4377,0,124.843
70.001527, 4.999945,269217, 80,137.799, 3234,0,125.178
75.001612, 5.000085,269033, 81,139.002, 4020,0,125.678
80.00153, 4.999918,269281, 79,140.042, 4825,0,126.672
85.001545, 5.000015,269147, 80,139.378, 3677,0,126.341
90.00155, 5.000005,269151, 81,139.265, 4614,0,126.343
95.00153, 4.99998,269230, 78,139.878, 4254,0,127.007
100.00157, 5.00004,269149, 80,139.797, 1409,0,127.008
105.001559, 4.999989,269084, 83,140.579, 4143,0,127.509
110.001547, 4.999988,268787, 79,141.112, 4544,0,127.674
115.001542, 4.999995,269085, 80,140.065, 5259,0,127.177
120.001523, 4.999981,269209, 80,139.53, 3698,0,126.508
121.003588, 1.002065,53807, 81,139.357, 3698,0,126.506

