elapsed, window, n, min, mean, max, errors, median
5.000701, 5.000701,269190, 0,12.1831, 244,0,11
10.001738, 5.001037,269249, 4,12.2332, 272,0,11
15.001545, 4.999807,269076, 5,12.3165, 203,0,11
20.001533, 4.999988,268967, 5,12.3166, 5720,0,11
25.001557, 5.000024,269225, 5,12.2998, 156,0,11
30.001724, 5.000167,269347, 5,12.2664, 486,0,11
35.00158, 4.999856,269354, 5,12.2832, 159,0,11
40.001583, 5.000003,269379, 5,12.2665, 151,0,11
45.001541, 4.999958,269227, 5,12.2665, 161,0,11
50.001524, 4.999983,269143, 5,12.2499, 171,0,11
55.00172, 5.000196,269218, 5,12.2999, 261,0,11
60.001579, 4.999859,269460, 5,12.2665, 157,0,11
65.001582, 5.000003,269495, 5,12.2832, 177,0,10.8327
70.001527, 4.999945,269217, 5,12.2665, 224,0,10.8326
75.001612, 5.000085,269033, 5,12.2831, 184,0,10.8327
80.00153, 4.999918,269281, 5,12.2999, 4996,0,10.8328
85.001545, 5.000015,269147, 5,12.2831, 239,0,11
90.00155, 5.000005,269151, 4,12.2498, 194,0,10.8328
95.00153, 4.99998,269230, 5,12.2665, 157,0,11
100.00157, 5.00004,269149, 5,12.2498, 159,0,10.8327
105.001559, 4.999989,269084, 5,12.2999, 217,0,10.8328
110.001547, 4.999988,268787, 4,12.2664, 119,0,11
115.001542, 4.999995,269085, 5,12.2832, 296,0,11
120.001523, 4.999981,269209, 5,12.3165, 488,0,11
121.003588, 1.002065,53807, 5,12.2833, 488,0,11

