elapsed, window, n, min, mean, max, errors, median
5.000701, 5.000701,269190, 1.0,4.23222, 567.0,0,3.33084
10.001738, 5.001037,269249, 1.0,4.26597, 119.0,0,3.33226
15.001545, 4.999807,269076, 1.0,4.24945, 449.0,0,3.33255
20.001533, 4.999988,268967, 1.0,4.26618, 62.0,0,3.33235
25.001557, 5.000024,269225, 1.0,4.26617, 78.0,0,3.33239
30.001724, 5.000167,269347, 1.0,4.24956, 90.0,0,3.33261
35.00158, 4.999856,269354, 1.0,4.26624, 439.0,0,3.33245
40.001583, 5.000003,269379, 1.0,4.26616, 239.0,0,3.33271
45.001541, 4.999958,269227, 1.0,4.26623, 71.0,0,3.3325
50.001524, 4.999983,269143, 1.0,4.28285, 88.0,0,3.33248
55.00172, 5.000196,269218, 1.0,4.26618, 78.0,0,3.33262
60.001579, 4.999859,269460, 1.0,4.26625, 154.0,0,3.33245
65.001582, 5.000003,269495, 1.0,4.23286, 100.0,0,3.33262
70.001527, 4.999945,269217, 1.0,4.23275, 125.0,0,3.33224
75.001612, 5.000085,269033, 1.0,4.24951, 74.0,0,3.33222
80.00153, 4.999918,269281, 1.0,4.26628, 120.0,0,3.33271
85.001545, 5.000015,269147, 1.0,4.26624, 66.0,0,3.33249
90.00155, 5.000005,269151, 1.0,4.26624, 71.0,0,3.33244
95.00153, 4.99998,269230, 1.0,4.24964, 85.0,0,3.33273
100.00157, 5.00004,269149, 1.0,4.26619, 467.0,0,3.33246
105.001559, 4.999989,269084, 1.0,4.26623, 170.0,0,3.33243
110.001547, 4.999988,268787, 1.0,4.26612, 151.0,0,3.33224
115.001542, 4.999995,269085, 1.0,4.26618, 465.0,0,3.33237
120.001523, 4.999981,269209, 1.0,4.24951, 222.0,0,3.33246
121.003588, 1.002065,53807, 1.0,4.23317, 466.0,0,3.33338

