elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001726, 5.001726, 481, 1061, 22666.0, 10011, 85664, 110109, 159986, 159986, 0
10.001589, 4.999863, 431, 1078, 4234.6, 2608, 12692, 19849, 28009, 28009, 0
15.000717, 4.999128, 376, 1056, 3997.2, 2315, 11585, 24288, 57069, 57069, 0
20.000762, 5.000045, 349, 1032, 18412.2, 2348, 29668, 501515, 650534, 650534, 0
25.000767, 5.000005, 405, 1057, 3862.7, 2271, 11301, 22525, 54091, 54091, 0
30.000695, 4.999928, 378, 1056, 3385.6, 2133, 11193, 19291, 25846, 25846, 0
35.000591, 4.999896, 374, 937, 2816.2, 2030, 6843, 13729, 22118, 22118, 0
40.001609, 5.001018, 406, 942, 2581.1, 1966, 5730, 9375, 13890, 13890, 0
45.001718, 5.000109, 431, 1079, 2848.7, 2062, 7058, 12703, 24132, 24132, 0
50.001671, 4.999953, 448, 981, 2777.8, 1967, 7196, 13592, 24129, 24129, 0
55.001615, 4.999944, 416, 1065, 2657.1, 2102, 5745, 8770, 11839, 11839, 0
60.001675, 5.00006, 451, 1033, 2802.1, 2031, 6718, 11086, 24531, 24531, 0
65.001581, 4.999906, 425, 1046, 3062.2, 2213, 8251, 14322, 19134, 19134, 0
70.001618, 5.000037, 374, 1042, 2926.6, 2183, 7343, 12657, 16450, 16450, 0
75.001804, 5.000186, 363, 976, 2738.8, 2120, 6439, 10174, 14109, 14109, 0
80.001589, 4.999785, 370, 959, 2685.4, 2026, 6300, 8933, 24259, 24259, 0
85.001588, 4.999999, 410, 919, 2991.8, 2168, 7091, 12634, 25249, 25249, 0
90.001583, 4.999995, 399, 988, 2980.7, 2141, 7042, 12277, 18038, 18038, 0
95.001722, 5.000139, 379, 1055, 3162.5, 2314, 7844, 13374, 15318, 15318, 0
100.001701, 4.999979, 427, 1037, 3272.7, 2095, 9272, 15966, 20788, 20788, 0
105.001598, 4.999897, 398, 1048, 3027.2, 2187, 7846, 13178, 14721, 14721, 0
110.001702, 5.000104, 377, 1005, 3462.6, 2248, 9632, 16516, 25495, 25495, 0
115.001605, 4.999903, 402, 1064, 3930.6, 2596, 11463, 16085, 23732, 23732, 0
120.001583, 4.999978, 387, 1066, 3741.3, 2544, 9726, 16459, 24621, 24621, 0
125.001591, 5.000008, 379, 1000, 3758.3, 2473, 10876, 18519, 29532, 29532, 0
130.001704, 5.000113, 364, 1076, 3380.8, 2499, 8329, 12356, 24385, 24385, 0
135.001729, 5.000025, 390, 1110, 3902.2, 2570, 10109, 15337, 22039, 22039, 0
140.001595, 4.999866, 376, 1109, 3953.6, 2601, 11843, 19170, 40069, 40069, 0
145.001614, 5.000019, 366, 1100, 3516.8, 2598, 9055, 13698, 22331, 22331, 0
150.001581, 4.999967, 377, 1025, 4404.5, 2998, 11669, 20296, 31963, 31963, 0
155.00162, 5.000039, 397, 1032, 3950.7, 2786, 10808, 15987, 22420, 22420, 0
160.001637, 5.000017, 397, 1016, 4102.9, 2938, 11691, 20020, 30648, 30648, 0
165.001659, 5.000022, 397, 1130, 4734.3, 2811, 14591, 27066, 48166, 48166, 0
170.001659, 5.0, 426, 1026, 3264.0, 2469, 8305, 13103, 24938, 24938, 0
175.001678, 5.000019, 347, 1078, 3020.7, 2294, 7279, 9843, 11603, 11603, 0
180.001652, 4.999974, 414, 1016, 3221.1, 2395, 7916, 11314, 13408, 13408, 0
181.100731, 1.099079, 97, 1055, 3101.2, 2329, 7183, 10814, 12231, 12231, 0
