elapsed, window, total, successful, failed
5.000713, 5.000713, 35630, 35630, 0
10.001669, 5.000956, 26109, 26109, 0
15.001653, 4.999984, 24913, 24913, 0
20.001792, 5.000139, 31220, 31220, 0
25.001725, 4.999933, 9470, 9470, 0
30.001761, 5.000036, 29834, 29834, 0
35.001671, 4.99991, 27876, 27876, 0
40.001703, 5.000032, 19463, 19463, 0
45.001683, 4.99998, 30646, 30646, 0
50.0018, 5.000117, 27591, 27591, 0
55.00168, 4.99988, 24830, 24830, 0
60.001735, 5.000055, 34838, 34838, 0
65.001727, 4.999992, 1200, 1200, 0
70.001827, 5.0001, 29771, 29771, 0
75.001834, 5.000007, 358, 358, 0
80.001651, 4.999817, 2937, 2937, 0
85.001746, 5.000095, 34123, 34123, 0
90.001711, 4.999965, 8365, 8365, 0
95.001788, 5.000077, 26147, 26147, 0
100.001744, 4.999956, 32601, 32601, 0
105.001674, 4.99993, 19832, 19832, 0
110.001805, 5.000131, 22975, 22975, 0
115.001674, 4.999869, 21738, 21738, 0
120.001688, 5.000014, 25515, 25515, 0
125.00178, 5.000092, 27839, 27839, 0
130.001797, 5.000017, 32640, 32640, 0
135.00166, 4.999863, 2684, 2684, 0
140.001833, 5.000173, 32390, 32390, 0
145.001749, 4.999916, 29917, 29917, 0
150.001676, 4.999927, 19684, 19684, 0
155.001659, 4.999983, 28600, 28600, 0
160.001669, 5.00001, 35446, 35446, 0
165.001708, 5.000039, 25502, 25502, 0
170.00171, 5.000002, 36547, 36547, 0
175.001819, 5.000109, 32451, 32451, 0
180.001666, 4.999847, 29977, 29977, 0
185.001667, 5.000001, 26949, 26949, 0
190.001686, 5.000019, 27145, 27145, 0
195.001782, 5.000096, 31531, 31531, 0
200.00166, 4.999878, 22486, 22486, 0
205.001748, 5.000088, 33099, 33099, 0
210.001688, 4.99994, 3622, 3622, 0
215.001656, 4.999968, 36593, 36593, 0
220.001845, 5.000189, 32424, 32424, 0
225.001705, 4.99986, 32173, 32173, 0
230.00166, 4.999955, 36646, 36646, 0
235.001668, 5.000008, 36279, 36279, 0
240.001751, 5.000083, 35831, 35831, 0
245.001761, 5.00001, 29325, 29325, 0
250.001684, 4.999923, 36318, 36318, 0
255.001697, 5.000013, 27146, 27146, 0
260.001722, 5.000025, 36096, 36096, 0
265.001768, 5.000046, 26938, 26938, 0
270.001702, 4.999934, 36386, 36386, 0
275.001713, 5.000011, 36428, 36428, 0
280.001708, 4.999995, 35887, 35887, 0
285.001683, 4.999975, 36285, 36285, 0
290.001705, 5.000022, 27050, 27050, 0
295.001726, 5.000021, 36514, 36514, 0
300.001689, 4.999963, 27551, 27551, 0
301.002836, 1.001147, 7412, 7412, 0
