elapsed, window, n, min, mean, max, errors, median
5.000739, 5.000739,464, 91414,181583, 567693,431,188726
10.001734, 5.000995,437, 91150,181790, 580427,411,188319
15.001606, 4.999872,467, 91263,181249, 581965,420,189073
20.001646, 5.00004,467, 91010,182029, 552816,379,188114
25.001707, 5.000061,467, 91009,184605, 605307,364,190592
30.001621, 4.999914,441, 91042,181853, 608723,344,186914
35.001655, 5.000034,432, 90946,179501, 485037,344,188638
40.001643, 4.999988,435, 90881,180521, 572529,362,187911
45.001595, 4.999952,470, 90956,178373, 496501,371,185526
50.001618, 5.000023,420, 90835,172273, 441220,328,183069
55.001717, 5.000099,414, 90949,170433, 466096,330,184197
60.001659, 4.999942,461, 91058,174152, 501969,367,183886
65.001602, 4.999943,464, 90928,173366, 479571,340,185781
70.00159, 4.999988,467, 91079,174902, 459835,368,185781
75.001664, 5.000074,453, 91163,175870, 405758,352,186489
80.001661, 4.999997,474, 91065,177036, 535261,380,185491
85.001629, 4.999968,441, 90936,172539, 482076,337,182003
90.001595, 4.999966,447, 91209,175253, 470824,328,182288
95.001586, 4.999991,497, 91048,177009, 470824,338,183435
100.001591, 5.000005,463, 90868,172123, 561867,347,181980
105.001681, 5.00009,465, 91201,179716, 616790,331,189189
110.00159, 4.999909,478, 90953,179948, 500020,337,185302
115.001639, 5.000049,465, 90943,176698, 480714,325,183637
120.001602, 4.999963,426, 90851,174634, 591580,289,183776
125.001728, 5.000126,506, 91079,175993, 465252,367,186746
130.001607, 4.999879,490, 91056,173425, 428101,331,182556
135.00171, 5.000103,492, 90797,176794, 600609,322,186050
140.001662, 4.999952,459, 91133,165190, 337351,337,180429
145.001591, 4.999929,441, 91133,173249, 457837,294,184203
150.001656, 5.000065,441, 90888,182438, 520141,310,188762
155.001585, 4.999929,492, 90965,178553, 530415,337,187590
160.001751, 5.000166,447, 91057,174144, 431117,296,183257
165.001641, 4.99989,433, 91099,180994, 506412,316,187916
170.001625, 4.999984,508, 91060,180080, 501130,341,190099
175.0016, 4.999975,508, 91179,174417, 563511,294,183807
180.001611, 5.000011,492, 90812,173403, 511104,321,182992
185.00172, 5.000109,461, 90997,176574, 437164,303,184050
190.001599, 4.999879,484, 90946,171994, 356479,335,183827
195.001603, 5.000004,455, 90916,175461, 451620,318,183132
200.001646, 5.000043,432, 90948,177430, 588460,300,180849
205.001711, 5.000065,513, 90930,177908, 481081,343,184222
210.001804, 5.000093,510, 91273,173164, 479568,363,182999
215.001635, 4.999831,452, 90902,174046, 435156,308,184155
220.001712, 5.000077,478, 90791,175381, 509485,327,185791
225.001596, 4.999884,476, 90651,170683, 516124,325,181450
230.001612, 5.000016,513, 91073,178024, 478538,346,186954
235.001587, 4.999975,480, 91188,181604, 471244,308,185672
240.001636, 5.000049,536, 91061,180770, 483033,321,185807
245.001659, 5.000023,474, 91073,176585, 441965,317,183902
250.001589, 4.99993,504, 90957,178809, 451444,314,186982
255.001589, 5.0,515, 90999,173561, 450946,331,185522
260.001688, 5.000099,523, 91035,175013, 540852,300,182790
265.001592, 4.999904,440, 91046,177394, 459818,270,187204
270.001594, 5.000002,506, 90893,173925, 471838,286,184225
275.001593, 4.999999,508, 90994,180448, 534552,327,186095
280.00166, 5.000067,550, 91126,181419, 450940,304,189759
285.001622, 4.999962,486, 91023,171298, 404734,309,180644
290.001637, 5.000015,482, 91023,171160, 487638,305,181241
295.001715, 5.000078,499, 91080,177280, 573815,317,183960
300.001598, 4.999883,500, 90962,172941, 474931,313,182152
301.004795, 1.003197,95, 90962,177388, 474931,62,186149

