elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001091, 5.001091, 1428, 151513, 217014.3, 224221, 291474, 314718, 325767, 326625, 0
10.001152, 5.000061, 1478, 151481, 219170.3, 228627, 295726, 348395, 374802, 390738, 0
15.0011, 4.999948, 1473, 151649, 217291.6, 226069, 290199, 337899, 361760, 374802, 0
20.001074, 4.999974, 1469, 150883, 217933.8, 225966, 295032, 340362, 374668, 377704, 0
25.001074, 5.0, 1475, 150883, 219424.8, 226651, 294863, 319832, 337466, 344828, 0
30.001108, 5.000034, 1468, 151108, 221224.5, 230014, 292814, 324557, 350838, 376060, 0
35.001173, 5.000065, 1447, 151108, 220360.9, 228006, 294871, 330382, 376240, 379194, 0
40.001073, 4.9999, 1422, 151607, 221171.3, 227055, 305294, 354845, 474378, 556896, 0
45.001127, 5.000054, 1445, 151607, 220604.1, 226290, 304444, 400929, 567003, 582960, 0
50.00106, 4.999933, 1467, 151417, 220629.9, 229008, 301041, 338472, 407348, 424514, 0
55.001108, 5.000048, 1476, 151491, 221269.3, 229730, 299163, 361657, 414485, 429857, 0
60.001129, 5.000021, 1461, 151501, 219519.7, 228688, 294545, 331986, 360766, 375974, 0
65.001139, 5.00001, 1432, 151430, 220030.2, 227689, 300307, 359983, 388606, 400204, 0
70.001133, 4.999994, 1478, 151518, 219549.9, 228726, 293067, 321760, 353576, 367991, 0
75.001185, 5.000052, 1475, 151386, 222050.8, 230510, 292466, 315963, 359560, 376646, 0
80.001164, 4.999979, 1489, 151367, 216707.7, 223475, 292906, 343171, 393482, 395286, 0
85.001073, 4.999909, 1478, 151278, 220381.6, 229368, 295937, 353041, 377281, 395075, 0
90.001172, 5.000099, 1469, 151561, 221836.0, 228661, 300492, 329151, 353360, 356823, 0
95.001104, 4.999932, 1489, 151465, 218803.3, 228621, 293413, 324845, 350460, 359505, 0
100.001143, 5.000039, 1469, 151537, 222454.9, 228735, 297013, 323306, 337297, 349624, 0
105.00114, 4.999997, 1433, 151273, 221847.1, 227352, 300520, 324640, 342269, 363361, 0
110.001102, 4.999962, 1476, 151402, 218102.2, 227730, 292215, 329076, 362104, 382217, 0
115.001093, 4.999991, 1489, 151261, 216903.1, 225166, 291120, 323284, 346829, 365729, 0
120.001098, 5.000005, 1506, 151230, 213120.4, 225119, 287539, 332546, 372002, 395244, 0
121.007309, 1.006211, 344, 151230, 209196.9, 223376, 283036, 322972, 372002, 395244, 0
