elapsed, window, total, successful, failed
5.001039, 5.001039, 15608, 15608, 0
10.001021, 4.999982, 16382, 16382, 0
15.002023, 5.001002, 16457, 16457, 0
20.002027, 5.000004, 16242, 16242, 0
25.001028, 4.999001, 16200, 16200, 0
30.001007, 4.999979, 16261, 16261, 0
35.002092, 5.001085, 16099, 16099, 0
40.001023, 4.998931, 16072, 16072, 0
45.000999, 4.999976, 16110, 16110, 0
50.002013, 5.001014, 16541, 16541, 0
55.002007, 4.999994, 16633, 16633, 0
60.002063, 5.000056, 16396, 16396, 0
65.00104, 4.998977, 16217, 16217, 0
70.00116, 5.00012, 16612, 16612, 0
75.001035, 4.999875, 16896, 16896, 0
80.001086, 5.000051, 17412, 17412, 0
85.001004, 4.999918, 17348, 17348, 0
90.002044, 5.00104, 17019, 17019, 0
95.001084, 4.99904, 17363, 17363, 0
100.001058, 4.999974, 17729, 17729, 0
105.001097, 5.000039, 18190, 18190, 0
110.001059, 4.999962, 18132, 18132, 0
115.001077, 5.000018, 18103, 18103, 0
120.001041, 4.999964, 17933, 17933, 0
125.001013, 4.999972, 18240, 18240, 0
130.002048, 5.001035, 18400, 18400, 0
135.001042, 4.998994, 18250, 18250, 0
140.001045, 5.000003, 18819, 18819, 0
145.002002, 5.000957, 19225, 19225, 0
150.002051, 5.000049, 19988, 19988, 0
155.00107, 4.999019, 19438, 19438, 0
160.001059, 4.999989, 19798, 19798, 0
165.001148, 5.000089, 20512, 20512, 0
170.001091, 4.999943, 20699, 20699, 0
175.001008, 4.999917, 20940, 20940, 0
180.002007, 5.000999, 21099, 21099, 0
185.002006, 4.999999, 21384, 21384, 0
190.002037, 5.000031, 21517, 21517, 0
195.001041, 4.999004, 22010, 22010, 0
200.001003, 4.999962, 21075, 21075, 0
205.002046, 5.001043, 21614, 21614, 0
210.001291, 4.999245, 21423, 21423, 0
215.001009, 4.999718, 21860, 21860, 0
220.002044, 5.001035, 22589, 22589, 0
225.001062, 4.999018, 22336, 22336, 0
230.001008, 4.999946, 22136, 22136, 0
235.002022, 5.001014, 22167, 22167, 0
240.001015, 4.998993, 22650, 22650, 0
245.002152, 5.001137, 22892, 22892, 0
250.001167, 4.999015, 23544, 23544, 0
255.001029, 4.999862, 22925, 22925, 0
260.001153, 5.000124, 22848, 22848, 0
265.001058, 4.999905, 22791, 22791, 0
270.001013, 4.999955, 22695, 22695, 0
275.002072, 5.001059, 23520, 23520, 0
280.001101, 4.999029, 23343, 23343, 0
285.001, 4.999899, 22934, 22934, 0
290.002132, 5.001132, 23137, 23137, 0
295.001077, 4.998945, 23139, 23139, 0
300.001017, 4.99994, 23186, 23186, 0
301.003195, 1.002178, 5110, 5110, 0
