elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001371, 5.001371, 34771, 955, 4749.6, 2475, 19078, 23530, 26901, 32903, 0
10.001237, 4.999866, 34387, 1041, 4801.8, 2560, 18997, 23485, 26521, 31696, 0
15.001253, 5.000016, 33895, 1021, 4821.0, 2607, 18953, 23407, 26463, 30049, 0
20.001241, 4.999988, 33775, 1043, 4876.4, 2685, 18917, 23584, 26981, 34977, 0
25.001251, 5.00001, 33248, 1039, 4922.4, 2723, 18994, 23632, 27001, 31387, 0
30.001258, 5.000007, 32831, 1039, 5001.4, 2747, 19174, 23758, 27750, 33749, 0
35.001289, 5.000031, 32650, 1070, 5005.3, 2783, 19157, 23748, 27724, 35439, 0
40.00124, 4.999951, 32834, 1070, 4977.8, 2795, 19039, 23577, 27406, 34442, 0
45.001346, 5.000106, 32623, 1068, 5041.6, 2847, 19133, 23695, 27063, 32984, 0
50.00127, 4.999924, 32591, 1091, 5022.1, 2844, 19105, 23794, 27196, 31643, 0
55.001414, 5.000144, 32541, 1092, 5039.4, 2852, 19146, 23918, 27416, 32101, 0
60.001294, 4.99988, 32635, 1103, 5066.1, 2887, 19143, 23795, 27308, 32502, 0
65.001311, 5.000017, 32176, 1086, 5052.7, 2911, 19073, 23866, 27414, 33149, 0
70.001271, 4.99996, 31969, 1078, 5117.2, 2952, 19100, 23866, 26992, 32276, 0
75.001247, 4.999976, 31912, 1065, 5124.8, 2948, 19211, 23917, 27473, 33305, 0
80.001407, 5.00016, 31515, 1110, 5222.2, 3002, 19454, 24122, 28171, 36732, 0
85.001439, 5.000032, 31671, 1102, 5213.0, 3037, 19296, 23952, 27651, 32472, 0
90.001301, 4.999862, 27026, 1052, 5880.7, 3058, 20150, 26376, 203606, 402234, 0
95.00025, 4.998949, 31408, 1072, 5235.9, 3047, 19285, 24098, 27831, 49654, 0
100.001251, 5.001001, 30874, 1076, 5296.6, 3076, 19454, 24266, 28110, 32352, 0
105.001297, 5.000046, 30790, 1025, 5316.4, 3088, 19453, 24652, 32506, 99167, 0
110.001397, 5.0001, 30917, 1119, 5283.2, 3102, 19507, 24319, 28453, 35586, 0
115.001384, 4.999987, 30684, 1072, 5331.5, 3111, 19676, 24510, 28739, 42347, 0
120.001406, 5.000022, 30270, 1114, 5386.7, 3163, 19591, 24334, 28338, 35032, 0
125.001257, 4.999851, 31091, 1057, 5313.7, 3119, 19414, 24355, 28193, 31245, 0
130.001322, 5.000065, 30051, 1069, 5421.6, 3178, 19787, 24550, 28300, 38629, 0
135.001406, 5.000084, 29998, 1069, 5450.3, 3210, 19898, 24665, 28355, 35372, 0
140.001384, 4.999978, 29599, 1041, 5518.2, 3235, 20033, 24865, 29099, 33884, 0
145.001379, 4.999995, 29500, 1041, 5497.4, 3256, 20028, 24702, 28539, 36627, 0
150.001329, 4.99995, 30157, 1034, 5479.1, 3258, 19882, 24639, 28725, 38171, 0
155.001246, 4.999917, 29974, 1040, 5457.1, 3253, 19633, 24860, 29437, 34784, 0
160.001285, 5.000039, 29803, 1029, 5489.7, 3286, 19812, 24851, 28846, 36976, 0
165.001399, 5.000114, 30008, 1076, 5514.8, 3256, 19952, 24829, 29069, 33218, 0
170.001256, 4.999857, 29684, 1032, 5510.0, 3292, 19976, 24819, 28400, 33388, 0
175.001275, 5.000019, 29451, 1012, 5569.5, 3322, 20074, 25296, 28902, 34588, 0
180.001279, 5.000004, 29306, 1101, 5589.1, 3337, 20136, 24987, 28781, 38585, 0
185.001279, 5.0, 29792, 1083, 5558.0, 3342, 20031, 24892, 28916, 38382, 0
190.001287, 5.000008, 28932, 1083, 5633.7, 3335, 20448, 25218, 29817, 41127, 0
195.001268, 4.999981, 29063, 1063, 5605.1, 3337, 20204, 24969, 28907, 38335, 0
200.001417, 5.000149, 28609, 1104, 5706.8, 3387, 20456, 25270, 29439, 45403, 0
205.001316, 4.999899, 28634, 1121, 5702.1, 3434, 20363, 25425, 30032, 60648, 0
210.001372, 5.000056, 28686, 1133, 5743.8, 3450, 20444, 25438, 29703, 33261, 0
