elapsed, window, total, successful, failed
5.000826, 5.000826,2764,2763,1
10.001814, 5.000988,2683,2683,0
15.001759, 4.999945,2706,2705,1
20.001828, 5.000069,2699,2698,1
25.001812, 4.999984,2708,2708,0
30.001755, 4.999943,2697,2697,0
35.001777, 5.000022,2701,2701,0
40.001763, 4.999986,2706,2706,0
45.001764, 5.000001,2701,2701,0
50.001773, 5.000009,2716,2716,0
55.001787, 5.000014,2679,2679,0
60.001826, 5.000039,2709,2709,0
65.001763, 4.999937,2692,2692,0
70.001758, 4.999995,2707,2707,0
75.001729, 4.999971,2700,2699,1
80.001756, 5.000027,2695,2695,0
85.001765, 5.000009,2702,2702,0
90.001787, 5.000022,2711,2711,0
95.001766, 4.999979,2712,2712,0
100.00177, 5.000004,2696,2696,0
105.001765, 4.999995,2708,2708,0
110.001763, 4.999998,2721,2721,0
115.001764, 5.000001,2705,2705,0
120.001721, 4.999957,2708,2708,0
125.001722, 5.000001,2712,2711,1
130.001768, 5.000046,2719,2719,0
135.001762, 4.999994,2707,2707,0
140.001758, 4.999996,2715,2715,0
145.001765, 5.000007,2682,2682,0
150.00176, 4.999995,2709,2709,0
155.00176, 5.0,2714,2714,0
160.001763, 5.000003,2694,2694,0
165.001761, 4.999998,2720,2720,0
170.001766, 5.000005,2725,2725,0
175.001759, 4.999993,2676,2676,0
180.001769, 5.00001,2703,2703,0
181.002908, 1.001139,555,555,0

