elapsed, window, total, successful, failed
5.00053, 5.00053, 34013, 34013, 0
10.001431, 5.000901, 33523, 33523, 0
15.001419, 4.999988, 34075, 34075, 0
20.001439, 5.00002, 33900, 33900, 0
25.001429, 4.99999, 33867, 33867, 0
30.001385, 4.999956, 33449, 33449, 0
35.001379, 4.999994, 33782, 33782, 0
40.00138, 5.000001, 34283, 34283, 0
45.001591, 5.000211, 34212, 34212, 0
50.001456, 4.999865, 33934, 33934, 0
55.001373, 4.999917, 33848, 33848, 0
60.001404, 5.000031, 33853, 33853, 0
65.001529, 5.000125, 33394, 33394, 0
70.001539, 5.00001, 33477, 33477, 0
75.001377, 4.999838, 33634, 33634, 0
80.001376, 4.999999, 33813, 33813, 0
85.001498, 5.000122, 33399, 33399, 0
90.001384, 4.999886, 34332, 34332, 0
95.00138, 4.999996, 33863, 33863, 0
100.001375, 4.999995, 34183, 34183, 0
105.001389, 5.000014, 34111, 34111, 0
110.001388, 4.999999, 33671, 33671, 0
115.001436, 5.000048, 33672, 33672, 0
120.001529, 5.000093, 33871, 33871, 0
121.003478, 1.001949, 6800, 6800, 0
