elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001006, 5.001006, 1350, 1232, 28784.4, 1905, 217762, 293476, 373329, 374012, 0
10.001861, 5.000855, 1423, 1222, 25841.8, 1740, 205679, 275939, 377234, 390354, 0
15.001888, 5.000027, 1474, 1260, 25685.7, 1716, 215233, 270934, 290718, 303237, 0
20.001908, 5.00002, 1469, 1235, 26089.1, 1724, 207194, 262296, 318516, 326007, 0
25.001915, 5.000007, 1304, 1210, 27864.9, 1719, 210791, 289944, 370437, 404008, 0
30.001913, 4.999998, 1177, 1267, 34176.4, 1848, 228183, 310293, 424740, 433183, 0
35.001867, 4.999954, 1236, 1251, 30184.3, 1791, 219441, 309373, 415485, 426376, 0
40.001944, 5.000077, 1458, 1277, 24734.8, 1766, 197990, 259304, 315274, 325818, 0
45.001871, 4.999927, 1396, 1266, 26525.0, 1799, 205108, 274772, 320166, 341655, 0
50.00194, 5.000069, 1456, 1261, 28430.7, 1799, 221219, 287540, 436354, 441384, 0
55.001901, 4.999961, 1511, 1232, 21819.9, 1752, 192273, 254255, 333261, 363766, 0
60.001873, 4.999972, 1489, 1254, 24139.2, 1776, 194645, 273639, 345211, 353487, 0
65.001879, 5.000006, 1351, 1299, 28624.7, 1756, 210351, 263905, 320990, 327610, 0
70.002024, 5.000145, 1399, 1324, 30203.3, 1921, 218958, 280582, 409606, 411772, 0
75.001974, 4.99995, 1429, 1255, 25740.8, 1822, 204712, 277209, 324218, 331790, 0
80.001902, 4.999928, 1364, 1229, 26849.0, 1781, 220962, 291576, 367778, 375420, 0
85.002002, 5.0001, 1464, 1266, 25350.2, 1785, 209069, 294483, 360776, 372818, 0
90.00189, 4.999888, 1479, 1267, 25078.7, 1810, 202884, 266353, 359505, 360776, 0
95.001954, 5.000064, 1399, 1255, 24048.5, 1787, 203360, 266099, 370623, 398203, 0
100.001878, 4.999924, 1370, 1291, 29372.0, 1825, 218725, 282979, 363523, 378779, 0
105.001866, 4.999988, 1276, 1239, 30466.9, 1763, 227374, 299278, 407030, 415371, 0
110.001883, 5.000017, 1439, 1321, 23994.1, 1771, 194603, 262415, 298763, 330729, 0
115.002, 5.000117, 1539, 1276, 23912.0, 1770, 197988, 255954, 297503, 344513, 0
120.001878, 4.999878, 1384, 1225, 26919.3, 1769, 211996, 271361, 327900, 329520, 0
125.001882, 5.000004, 1477, 1315, 29528.8, 1887, 213237, 279666, 375455, 387440, 0
130.001996, 5.000114, 1413, 1263, 24681.8, 1759, 205543, 263128, 306655, 320440, 0
135.001876, 4.99988, 1429, 1200, 25994.4, 1785, 209771, 281995, 361476, 365888, 0
140.001914, 5.000038, 1532, 1261, 24648.6, 1770, 203261, 278771, 320944, 352669, 0
145.001901, 4.999987, 1390, 1283, 26125.9, 1789, 207011, 263387, 309120, 329641, 0
150.001952, 5.000051, 1304, 1282, 28094.8, 1858, 217461, 284635, 358440, 363711, 0
155.001889, 4.999937, 1480, 1299, 26175.1, 1786, 210782, 271201, 339234, 339531, 0
160.002047, 5.000158, 1406, 1229, 28080.0, 1740, 215606, 269739, 353052, 353901, 0
165.000901, 4.998854, 1391, 1216, 28352.6, 1726, 224384, 298745, 350961, 361228, 0
170.001942, 5.001041, 1401, 1165, 27520.7, 1740, 214998, 270424, 312967, 326142, 0
175.001938, 4.999996, 1403, 1244, 27862.5, 1771, 217033, 264078, 350905, 357622, 0
180.002, 5.000062, 1297, 1293, 28575.5, 2004, 214933, 337778, 544030, 562615, 0
185.001919, 4.999919, 1141, 1294, 36760.2, 2531, 251268, 363143, 440752, 449347, 0
190.001877, 4.999958, 1279, 1171, 32068.0, 2222, 214628, 306656, 433351, 449347, 0
195.001941, 5.000064, 1361, 1262, 37016.7, 2103, 254624, 342632, 499429, 532467, 0
200.001992, 5.000051, 1448, 1254, 23192.4, 1925, 196461, 252535, 328160, 351683, 0
205.001903, 4.999911, 1390, 1275, 26928.4, 1974, 208453, 278417, 353203, 368237, 0
210.00199, 5.000087, 1346, 1325, 29133.6, 1925, 211696, 290990, 350960, 429376, 0
215.001943, 4.999953, 1451, 1209, 26773.4, 1917, 210057, 270106, 359733, 362049, 0
220.0019, 4.999957, 1439, 1249, 26141.7, 1783, 210077, 277084, 321046, 323327, 0
225.001939, 5.000039, 1404, 1212, 26647.0, 1798, 209073, 293285, 347051, 377708, 0
230.001883, 4.999944, 1467, 1290, 25393.0, 1806, 206913, 259731, 314202, 319749, 0
235.00191, 5.000027, 1384, 1260, 26224.1, 1773, 207121, 274565, 342736, 350876, 0
240.001885, 4.999975, 1461, 1231, 30981.8, 1853, 219436, 293657, 352405, 355207, 0
245.001896, 5.000011, 1407, 1258, 24114.5, 1839, 199923, 263755, 315778, 385061, 0
250.001949, 5.000053, 1447, 1261, 23272.6, 1775, 194195, 250587, 300557, 316504, 0
255.001884, 4.999935, 1369, 1258, 27213.1, 1817, 204019, 267846, 334524, 364322, 0
260.00188, 4.999996, 1387, 1280, 28227.1, 1825, 214731, 281919, 339285, 357357, 0
265.00198, 5.0001, 1502, 1318, 23335.2, 1845, 195061, 258765, 355571, 389647, 0
