elapsed, window, total, successful, failed
5.000437, 5.000437, 168655, 168655, 0
10.001443, 5.001006, 150821, 150821, 0
15.001488, 5.000045, 153864, 153864, 0
20.001433, 4.999945, 148300, 148300, 0
25.001456, 5.000023, 154337, 154337, 0
30.001425, 4.999969, 148231, 148231, 0
35.001471, 5.000046, 154088, 154088, 0
40.001422, 4.999951, 146476, 146476, 0
45.001425, 5.000003, 150495, 150495, 0
50.001458, 5.000033, 149000, 149000, 0
55.001471, 5.000013, 151643, 151643, 0
60.001447, 4.999976, 147451, 147451, 0
65.001512, 5.000065, 154172, 154172, 0
70.001513, 5.000001, 150263, 150263, 0
75.001449, 4.999936, 154399, 154399, 0
80.001419, 4.99997, 152713, 152713, 0
85.0015, 5.000081, 154238, 154238, 0
90.001426, 4.999926, 148232, 148232, 0
95.00165, 5.000224, 156725, 156725, 0
100.00143, 4.99978, 150512, 150512, 0
105.001423, 4.999993, 153431, 153431, 0
110.001437, 5.000014, 146549, 146549, 0
115.001479, 5.000042, 153628, 153628, 0
120.001455, 4.999976, 149979, 149979, 0
121.003888, 1.002433, 31721, 31721, 0
