elapsed, window, total, successful, failed
5.000651, 5.000651, 41881, 41881, 0
10.001662, 5.001011, 49556, 49556, 0
15.00164, 4.999978, 48223, 48223, 0
20.001663, 5.000023, 49650, 49650, 0
25.001682, 5.000019, 49366, 49365, 1
30.001692, 5.00001, 49862, 49862, 0
35.001667, 4.999975, 50039, 50039, 0
40.001678, 5.000011, 47842, 47842, 0
45.001651, 4.999973, 49893, 49893, 0
50.001804, 5.000153, 50191, 50191, 0
55.001708, 4.999904, 49031, 49031, 0
60.00172, 5.000012, 50072, 50072, 0
65.001689, 4.999969, 50269, 50269, 0
70.001644, 4.999955, 49877, 49877, 0
75.001945, 5.000301, 49962, 49962, 0
80.001663, 4.999718, 49181, 49181, 0
85.001725, 5.000062, 50269, 50269, 0
90.001657, 4.999932, 49768, 49768, 0
95.001958, 5.000301, 49230, 49230, 0
100.001642, 4.999684, 48837, 48837, 0
105.001658, 5.000016, 48933, 48933, 0
110.001653, 4.999995, 48659, 48659, 0
115.001665, 5.000012, 48576, 48576, 0
120.001655, 4.99999, 48502, 48502, 0
121.005746, 1.004091, 10012, 10012, 0
