elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001102, 5.001102, 35, 90458, 93712.5, 93343, 97071, 102868, 102868, 102868, 0
10.001061, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.000989, 4.999928, 69, 88802, 93812.5, 92772, 104929, 121954, 122020, 122020, 0
20.001933, 5.000944, 36, 86181, 103220.7, 93039, 153992, 183097, 186066, 186066, 0
25.001914, 4.999981, 70, 818, 66847.9, 92579, 149793, 183097, 186066, 186066, 0
30.001987, 5.000073, 175, 82501, 96194.7, 93094, 118633, 140751, 143993, 143993, 0
35.001983, 4.999996, 138, 935, 71546.9, 92333, 110402, 115108, 132816, 132816, 0
40.002014, 5.000031, 37, 1005, 49308.5, 28947, 95306, 99563, 100588, 100588, 0
45.002014, 5.0, 140, 65284, 104201.1, 94785, 143111, 176964, 214310, 214310, 0
50.001999, 4.999985, 85, 969, 82028.3, 92782, 131630, 140454, 144186, 144186, 0
55.001982, 4.999983, 56, 857, 50688.3, 81824, 117319, 119044, 144696, 144696, 0
60.001899, 4.999917, 34, 90336, 95948.3, 92864, 111819, 144696, 144696, 144696, 0
65.001987, 5.000088, 35, 90375, 93447.8, 92638, 95895, 118368, 118368, 118368, 0
70.001991, 5.000004, 106, 1221, 68540.3, 92117, 133141, 140831, 153533, 153533, 0
75.00186, 4.999869, 71, 1135, 90562.2, 92693, 95029, 103192, 122954, 122954, 0
80.002, 5.00014, 68, 847, 52597.2, 50589, 130620, 153027, 154494, 154494, 0
85.001868, 4.999868, 70, 59232, 109483.9, 96099, 153256, 175717, 176884, 176884, 0
90.001938, 5.00007, 89, 88905, 98744.5, 93161, 142228, 145509, 145647, 145647, 0
95.001865, 4.999927, 16, 90831, 97082.3, 93634, 110843, 116463, 116463, 116463, 0
100.001923, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001937, 5.000014, 35, 87910, 98480.1, 92852, 117635, 142353, 142353, 142353, 0
110.00185, 4.999913, 175, 89137, 104054.7, 93824, 146306, 164374, 186920, 186920, 0
115.001885, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.002007, 5.000122, 70, 86943, 94037.7, 92824, 109933, 116559, 118408, 118408, 0
121.003066, 1.001059, 0, 86943, 94037.7, 92824, 109933, 116559, 118408, 118408, 0
