elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000821, 5.000821, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001826, 5.001005, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001779, 4.999953, 43, 1037, 1392.7, 1257, 2064, 2265, 2265, 2265, 0
20.001789, 5.00001, 116, 1062, 2072.4, 1525, 4194, 5979, 9444, 9444, 0
25.001794, 5.000005, 110, 1003, 83223.6, 2203, 505367, 674030, 709020, 709020, 0
30.00173, 4.999936, 68, 1025, 370729.2, 107614, 1330183, 1469740, 2474905, 2474905, 0
35.001737, 5.000007, 98, 902, 78047.0, 5371, 351299, 413050, 2474905, 2474905, 0
40.001792, 5.000055, 80, 972, 5442.1, 3190, 20661, 24923, 28112, 28112, 0
45.001715, 4.999923, 66, 969, 5140.8, 1927, 12263, 28293, 109064, 109064, 0
50.001787, 5.000072, 98, 892, 4445.4, 2383, 9723, 35597, 58374, 58374, 0
55.001753, 4.999966, 79, 1035, 11255.6, 7174, 38909, 79953, 85204, 85204, 0
60.001717, 4.999964, 95, 973, 12833.8, 4448, 64247, 134354, 152906, 152906, 0
65.001697, 4.99998, 52, 945, 6232.4, 5551, 15020, 19416, 20202, 20202, 0
70.001788, 5.000091, 93, 925, 8473.9, 3516, 23704, 87721, 128591, 128591, 0
75.001706, 4.999918, 83, 913, 4967.2, 3564, 15126, 19538, 36045, 36045, 0
80.001754, 5.000048, 89, 920, 11102.6, 4711, 46118, 68984, 85568, 85568, 0
85.001727, 4.999973, 78, 1088, 5618.5, 2413, 17330, 25990, 29348, 29348, 0
90.001702, 4.999975, 78, 1063, 8774.9, 4030, 28874, 51903, 83145, 83145, 0
95.001813, 5.000111, 82, 999, 7524.5, 4491, 20263, 40489, 75167, 75167, 0
100.001746, 4.999933, 82, 1089, 6782.5, 4099, 17434, 32413, 39907, 39907, 0
105.00172, 4.999974, 96, 859, 6642.9, 3615, 20993, 25947, 29714, 29714, 0
110.001745, 5.000025, 84, 983, 8162.2, 4178, 29770, 41564, 57755, 57755, 0
115.001721, 4.999976, 84, 980, 5914.7, 3581, 18009, 22903, 34722, 34722, 0
120.001755, 5.000034, 77, 971, 6169.0, 3419, 20869, 24800, 26280, 26280, 0
125.001778, 5.000023, 84, 1068, 8092.1, 5827, 27414, 34377, 42896, 42896, 0
130.001757, 4.999979, 88, 1095, 6448.3, 3187, 18074, 28931, 30769, 30769, 0
135.001722, 4.999965, 91, 1048, 10105.2, 4848, 33104, 62206, 103379, 103379, 0
140.001732, 5.00001, 81, 912, 13227.8, 6236, 46899, 93993, 97847, 97847, 0
145.001731, 4.999999, 84, 1042, 11886.0, 6202, 45814, 71603, 81277, 81277, 0
150.001717, 4.999986, 90, 1057, 11434.7, 4303, 53151, 77819, 92937, 92937, 0
155.001723, 5.000006, 91, 969, 25553.5, 11886, 85101, 135360, 157146, 157146, 0
160.001819, 5.000096, 92, 964, 11824.8, 4245, 45577, 80358, 82277, 82277, 0
165.001805, 4.999986, 86, 948, 7953.8, 3808, 21777, 60510, 83381, 83381, 0
170.00176, 4.999955, 91, 909, 6110.5, 3823, 16263, 32659, 43039, 43039, 0
175.001861, 5.000101, 96, 992, 6660.9, 4254, 23191, 29716, 43039, 43039, 0
180.001785, 4.999924, 87, 941, 6722.0, 4102, 19431, 39601, 49900, 49900, 0
185.001766, 4.999981, 83, 1019, 6833.4, 5041, 16266, 23613, 31842, 31842, 0
190.001738, 4.999972, 92, 980, 7784.8, 5127, 25419, 30829, 44567, 44567, 0
195.001799, 5.000061, 72, 970, 5286.7, 3384, 13023, 30296, 30343, 30343, 0
200.001756, 4.999957, 86, 891, 4031.6, 3304, 8963, 12956, 25461, 25461, 0
205.001726, 4.99997, 84, 940, 5787.0, 3510, 13565, 46781, 59810, 59810, 0
210.001715, 4.999989, 90, 980, 7238.4, 4447, 20358, 59810, 65995, 65995, 0
215.001807, 5.000092, 80, 973, 7962.4, 4623, 21960, 50993, 67591, 67591, 0
220.001733, 4.999926, 87, 974, 7541.9, 3575, 27674, 31412, 31596, 31596, 0
225.001776, 5.000043, 87, 980, 10862.1, 3495, 43810, 66223, 227629, 227629, 0
230.001746, 4.99997, 83, 937, 15051.1, 4404, 92098, 142533, 155513, 155513, 0
235.001788, 5.000042, 77, 958, 22904.5, 10302, 94084, 143357, 186033, 186033, 0
240.001792, 5.000004, 65, 1079, 13556.2, 5393, 87089, 99613, 131948, 131948, 0
245.001801, 5.000009, 87, 919, 9031.0, 3902, 30671, 79129, 86635, 86635, 0
250.001737, 4.999936, 87, 953, 9898.1, 5092, 36345, 46420, 48953, 48953, 0
255.001726, 4.999989, 76, 927, 9892.0, 3873, 41144, 59688, 69113, 69113, 0
260.001755, 5.000029, 90, 978, 8672.7, 4885, 25496, 52342, 68230, 68230, 0
265.001701, 4.999946, 81, 1007, 8503.4, 4903, 22243, 28076, 38224, 38224, 0
270.001744, 5.000043, 86, 978, 6809.0, 4953, 20109, 23095, 35310, 35310, 0
275.001794, 5.00005, 89, 943, 7575.9, 5208, 21323, 37200, 53726, 53726, 0
280.001788, 4.999994, 82, 1065, 5625.4, 3681, 18374, 24366, 27918, 27918, 0
285.001704, 4.999916, 86, 1052, 6274.6, 4104, 18748, 37877, 38823, 38823, 0
290.001784, 5.00008, 85, 1042, 23096.3, 7060, 107061, 136935, 226533, 226533, 0
295.001698, 4.999914, 75, 933, 22073.0, 11074, 86013, 123451, 137417, 137417, 0
300.001721, 5.000023, 76, 912, 23018.7, 9235, 86991, 116410, 196677, 196677, 0
301.2918, 1.290079, 17, 912, 25110.2, 9335, 86991, 196677, 196915, 196915, 0
