elapsed, window, total, successful, failed
5.001198, 5.001198, 12681, 12670, 11
10.001337, 5.000139, 10287, 10271, 16
15.001245, 4.999908, 5650, 5636, 14
20.001212, 4.999967, 1923, 1919, 4
25.001188, 4.999976, 507, 506, 1
30.001172, 4.999984, 2572, 2569, 3
35.001226, 5.000054, 671, 669, 2
40.001179, 4.999953, 95, 95, 0
45.001174, 4.999995, 478, 478, 0
50.001186, 5.000012, 606, 604, 2
55.001234, 5.000048, 250, 248, 2
60.001235, 5.000001, 144, 144, 0
65.001176, 4.999941, 454, 454, 0
70.00124, 5.000064, 219, 218, 1
75.001235, 4.999995, 153, 152, 1
80.001245, 5.00001, 225, 225, 0
85.001233, 4.999988, 445, 444, 1
90.001298, 5.000065, 58, 57, 1
95.001336, 5.000038, 0, 0, 0
100.001291, 4.999955, 0, 0, 0
105.001196, 4.999905, 584, 582, 2
110.00122, 5.000024, 302, 301, 1
115.001313, 5.000093, 10, 10, 0
120.001285, 4.999972, 0, 0, 0
125.001268, 4.999983, 0, 0, 0
130.001289, 5.000021, 0, 0, 0
135.001283, 4.999994, 0, 0, 0
139.461097, 4.459814, 89, 1, 88
