elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001205, 5.001205, 22152, 6, 12.7, 11, 23, 32, 46, 94, 0
10.000993, 4.999788, 22301, 6, 12.8, 11, 23, 32, 51, 100, 0
15.002038, 5.001045, 22207, 6, 12.8, 11, 23, 32, 55, 100, 0
20.001116, 4.999078, 21973, 6, 12.7, 11, 23, 31, 43, 71, 0
25.001038, 4.999922, 22014, 6, 12.7, 11, 23, 31, 48, 92, 0
30.001006, 4.999968, 21966, 6, 12.8, 11, 23, 32, 49, 82, 0
35.002001, 5.000995, 22050, 6, 12.7, 11, 23, 32, 46, 159, 0
40.001996, 4.999995, 22111, 0, 12.7, 11, 22, 32, 47, 96, 0
45.002297, 5.000301, 21907, 0, 12.7, 11, 22, 31, 48, 96, 0
50.000996, 4.998699, 22209, 6, 12.8, 11, 23, 32, 46, 92, 0
55.001988, 5.000992, 22242, 0, 12.7, 11, 23, 32, 47, 86, 0
60.002038, 5.00005, 21736, 6, 12.7, 11, 23, 32, 44, 71, 0
65.001045, 4.999007, 22091, 6, 12.7, 11, 23, 32, 47, 88, 0
70.001012, 4.999967, 22005, 0, 12.7, 11, 23, 32, 47, 78, 0
75.000995, 4.999983, 22119, 0, 12.7, 11, 23, 32, 48, 93, 0
80.001991, 5.000996, 21939, 0, 12.7, 11, 23, 32, 46, 100, 0
85.002338, 5.000347, 21948, 6, 12.7, 11, 23, 32, 45, 64, 0
90.001032, 4.998694, 22313, 6, 12.7, 11, 23, 31, 47, 97, 0
95.000986, 4.999954, 21918, 6, 12.7, 11, 23, 32, 48, 87, 0
100.002298, 5.001312, 22044, 6, 12.7, 11, 23, 32, 48, 83, 0
105.001206, 4.998908, 22052, 5, 12.7, 11, 23, 32, 48, 120, 0
110.000989, 4.999783, 22142, 6, 12.7, 11, 23, 32, 50, 169, 0
115.001988, 5.000999, 21868, 0, 12.8, 11, 23, 32, 51, 1436, 0
120.001991, 5.000003, 22091, 6, 12.7, 11, 23, 32, 48, 81, 0
121.002305, 1.000314, 4383, 6, 12.7, 11, 23, 32, 48, 81, 0
