elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000286, 5.000286, 497802, 390, 11072.4, 9026, 26798, 37180, 50681, 89859, 0
10.001338, 5.001052, 449906, 338, 11117.5, 8204, 29182, 48602, 72128, 139812, 0
15.001258, 4.99992, 448475, 302, 11124.1, 8931, 27148, 41855, 58271, 104930, 0
20.001256, 4.999998, 448172, 409, 11134.0, 8832, 27657, 41428, 57498, 104292, 0
25.00129, 5.000034, 451390, 370, 11086.8, 8862, 27296, 40062, 57380, 105614, 0
30.001231, 4.999941, 448286, 320, 11107.8, 8659, 28272, 40493, 57602, 105614, 0
35.001586, 5.000355, 453565, 267, 11084.4, 9257, 25850, 35968, 48613, 86207, 0
40.001346, 4.99976, 449718, 267, 11080.4, 9084, 26565, 38545, 56238, 118539, 0
45.00123, 4.999884, 452498, 307, 11042.5, 8660, 28323, 40630, 54813, 91443, 0
50.0013, 5.00007, 452266, 307, 11068.2, 8649, 28349, 41002, 58850, 107514, 0
55.001228, 4.999928, 445588, 213, 11142.1, 7583, 31163, 52513, 84069, 166608, 0
60.001241, 5.000013, 454267, 213, 11095.6, 7861, 30083, 45828, 81906, 166608, 0
65.001228, 4.999987, 455400, 279, 11020.1, 7866, 30383, 42497, 58479, 97245, 0
70.001228, 5.0, 448696, 300, 11053.7, 7579, 31742, 46417, 64835, 112722, 0
75.001289, 5.000061, 440650, 300, 11311.5, 6485, 36765, 57563, 78252, 144539, 0
80.001249, 4.99996, 441042, 304, 11263.8, 6846, 34555, 48955, 66466, 106728, 0
85.001232, 4.999983, 446837, 302, 11223.5, 7426, 33135, 45214, 62957, 94260, 0
90.001243, 5.000011, 441835, 302, 11254.5, 7074, 35224, 53147, 72271, 123108, 0
95.001263, 5.00002, 450332, 332, 11242.6, 7026, 34415, 49998, 68352, 114240, 0
100.001237, 4.999974, 440833, 333, 11199.9, 7620, 32557, 45045, 60743, 99458, 0
105.001262, 5.000025, 444510, 294, 11217.4, 6974, 34488, 49875, 69621, 120382, 0
110.001225, 4.999963, 444310, 336, 11216.0, 7252, 33071, 50227, 72067, 133723, 0
115.001225, 5.0, 446713, 313, 11189.0, 7374, 33347, 47972, 65573, 115615, 0
120.001227, 5.000002, 448625, 299, 11176.0, 7609, 31779, 45851, 61677, 105081, 0
121.014377, 1.01315, 88021, 299, 11155.5, 7671, 31845, 45741, 62040, 105081, 0
