elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000333, 5.000333, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001216, 5.000883, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001301, 5.000085, 64, 63916, 65921.3, 65855, 68052, 68753, 69507, 69507, 0
20.001374, 5.000073, 312, 63754, 66452.8, 66086, 69240, 73048, 78548, 78548, 0
25.001319, 4.999945, 443, 63898, 118305.2, 86400, 269242, 357824, 526469, 527487, 0
30.001279, 4.99996, 370, 63979, 85684.2, 67682, 198025, 343562, 527487, 527487, 1
35.001201, 4.999922, 341, 63979, 67724.2, 67177, 72503, 75506, 80838, 80838, 0
40.001245, 5.000044, 401, 64220, 69393.6, 67838, 79173, 88278, 105090, 105090, 0
45.001265, 5.00002, 325, 63779, 67966.7, 66885, 74390, 78767, 137549, 137549, 1
50.001328, 5.000063, 327, 64165, 69182.0, 68021, 75518, 84622, 115219, 115219, 0
55.001283, 4.999955, 373, 63572, 69993.4, 68627, 79604, 90968, 98225, 98225, 0
60.001282, 4.999999, 337, 63672, 68868.9, 67804, 76056, 83231, 95346, 95346, 0
65.001359, 5.000077, 368, 63864, 69555.4, 68341, 77893, 86875, 95346, 95346, 0
70.001289, 4.99993, 370, 63540, 69250.2, 67893, 77565, 84721, 90770, 90770, 0
75.001282, 4.999993, 358, 64218, 68953.6, 68151, 76630, 80499, 84089, 84089, 0
80.001398, 5.000116, 363, 63876, 68332.8, 67478, 72980, 79641, 145869, 145869, 1
85.001306, 4.999908, 322, 63877, 68230.5, 67539, 72683, 77432, 145869, 145869, 0
90.001329, 5.000023, 393, 64365, 68631.2, 67800, 74343, 81044, 91298, 91298, 0
95.001345, 5.000016, 332, 64271, 69098.8, 68398, 75655, 79706, 82110, 82110, 0
100.001288, 4.999943, 379, 64271, 69244.8, 68175, 77005, 83273, 93542, 93542, 0
105.001286, 4.999998, 372, 63701, 69411.3, 68384, 76975, 84602, 94534, 94534, 0
110.001213, 4.999927, 387, 64245, 69032.1, 68285, 74706, 81176, 89942, 89942, 0
115.001246, 5.000033, 341, 64155, 68424.5, 67815, 73714, 77669, 87542, 87542, 0
120.001291, 5.000045, 366, 63825, 69180.7, 68134, 75369, 78968, 142467, 142467, 2
125.001286, 4.999995, 388, 63825, 68545.6, 67930, 74256, 77752, 84089, 84089, 0
130.001203, 4.999917, 320, 64160, 68475.1, 67707, 73751, 78126, 83238, 83238, 0
135.001331, 5.000128, 350, 64017, 69004.5, 68130, 75088, 84103, 93509, 93509, 0
140.001255, 4.999924, 342, 64017, 68978.3, 68178, 75088, 81208, 86175, 86175, 0
145.001332, 5.000077, 360, 64610, 69803.2, 68833, 77383, 81382, 86867, 86867, 0
150.001327, 4.999995, 350, 64061, 69982.2, 68608, 78750, 103341, 139592, 139592, 1
155.001334, 5.000007, 349, 63960, 69404.3, 68366, 77340, 85177, 87996, 87996, 0
160.001334, 5.0, 378, 64343, 69405.8, 68357, 76621, 81027, 91442, 91442, 0
165.001346, 5.000012, 345, 64578, 69637.2, 68578, 77277, 82896, 89572, 89572, 0
170.001234, 4.999888, 364, 64009, 69722.5, 68864, 76633, 82487, 85901, 85901, 0
175.001367, 5.000133, 360, 64410, 69414.3, 68523, 75621, 83550, 101455, 101455, 0
180.001422, 5.000055, 339, 63539, 70260.5, 69042, 78804, 89861, 101455, 101455, 0
185.001327, 4.999905, 342, 64118, 70265.3, 68919, 79704, 88192, 111433, 111433, 0
190.001277, 4.99995, 373, 64346, 69441.8, 68271, 76946, 84107, 111433, 111433, 0
195.001281, 5.000004, 326, 64250, 69605.4, 68762, 76824, 82964, 85952, 85952, 0
200.001309, 5.000028, 355, 63702, 70520.4, 69261, 79236, 86740, 96883, 96883, 0
205.001395, 5.000086, 350, 63977, 69743.8, 68480, 77240, 85338, 92558, 92558, 0
210.001202, 4.999807, 362, 63784, 70034.6, 68867, 78052, 86712, 89858, 89858, 0
215.001318, 5.000116, 354, 63983, 69505.7, 68724, 76678, 81228, 85317, 85317, 0
220.001206, 4.999888, 373, 63805, 69593.8, 68851, 76432, 82176, 89330, 89330, 0
225.001373, 5.000167, 369, 64566, 69805.3, 68850, 77283, 84588, 90983, 90983, 0
230.001342, 4.999969, 356, 64089, 69957.0, 68783, 78316, 87969, 92776, 92776, 0
235.001342, 5.0, 344, 64188, 69861.0, 68782, 77411, 86242, 92776, 92776, 0
240.001256, 4.999914, 369, 63466, 69211.3, 68224, 75834, 81711, 111775, 111775, 0
245.001334, 5.000078, 360, 63466, 68915.2, 68223, 75174, 80455, 83769, 83769, 0
250.001333, 4.999999, 335, 64147, 68449.7, 67892, 73571, 78394, 83769, 83769, 0
255.001347, 5.000014, 365, 63913, 68686.5, 68031, 74326, 77496, 136197, 136197, 1
260.00134, 4.999993, 348, 64085, 68630.7, 67769, 73860, 79232, 137913, 137913, 1
265.001346, 5.000006, 363, 63744, 68748.3, 68118, 74695, 80516, 85820, 85820, 0
270.001199, 4.999853, 368, 64151, 68477.9, 67850, 73633, 79172, 95232, 95232, 0
275.00122, 5.000021, 364, 63754, 68143.9, 67582, 73633, 76711, 79161, 79161, 0
280.001352, 5.000132, 362, 63950, 68314.4, 67684, 73407, 76533, 79161, 79161, 0
285.001384, 5.000032, 363, 63880, 68754.1, 67964, 74988, 80793, 88747, 88747, 0
290.001282, 4.999898, 384, 63919, 68998.6, 67943, 75231, 83673, 88747, 88747, 0
295.001338, 5.000056, 334, 64433, 69040.3, 68221, 74987, 83251, 88148, 88148, 0
300.001346, 5.000008, 378, 63888, 69377.7, 68499, 75773, 79788, 83251, 83251, 0
301.223521, 1.222175, 79, 63831, 69219.3, 68392, 75773, 79427, 82639, 82639, 0
