elapsed, window, total, successful, failed
5.000918, 5.000918, 53387, 8854, 44533
10.002012, 5.001094, 52247, 13722, 38525
15.000871, 4.998859, 52625, 15371, 37254
20.001874, 5.001003, 52267, 16228, 36039
25.001876, 5.000002, 47227, 16371, 30856
30.001946, 5.00007, 48078, 24020, 24058
35.001872, 4.999926, 47199, 24475, 22724
40.001919, 5.000047, 48082, 25364, 22718
45.001868, 4.999949, 47821, 24919, 22902
50.001987, 5.000119, 47981, 25513, 22468
55.00187, 4.999883, 46614, 26004, 20610
60.001923, 5.000053, 47235, 26660, 20575
65.001935, 5.000012, 46787, 25845, 20942
70.001869, 4.999934, 45953, 26207, 19746
75.00188, 5.000011, 45149, 26359, 18790
80.002003, 5.000123, 45930, 26479, 19451
85.00191, 4.999907, 42877, 27026, 15851
90.001902, 4.999992, 43547, 27607, 15940
95.001882, 4.99998, 42587, 27629, 14958
100.001944, 5.000062, 43767, 28798, 14969
105.00187, 4.999926, 43877, 28661, 15216
110.001903, 5.000033, 43886, 28399, 15487
115.001866, 4.999963, 43715, 28075, 15640
120.001869, 5.000003, 43791, 28903, 14888
121.006955, 1.005086, 8862, 5795, 3067
