elapsed, window, total, successful, failed
5.000811, 5.000811, 358039, 358039, 0
10.001661, 5.00085, 293602, 293602, 0
15.001714, 5.000053, 281627, 281627, 0
20.001691, 4.999977, 299169, 299169, 0
25.001691, 5.0, 286513, 286513, 0
30.001656, 4.999965, 289172, 289172, 0
35.001719, 5.000063, 291538, 291538, 0
40.001657, 4.999938, 274963, 274963, 0
45.001752, 5.000095, 289820, 289820, 0
50.001675, 4.999923, 297776, 297776, 0
55.001698, 5.000023, 292958, 292958, 0
60.00165, 4.999952, 283094, 283094, 0
65.001661, 5.000011, 286866, 286866, 0
70.00171, 5.000049, 283557, 283557, 0
75.001691, 4.999981, 295408, 295408, 0
80.001725, 5.000034, 280902, 280902, 0
85.001696, 4.999971, 285804, 285804, 0
90.00169, 4.999994, 281782, 281782, 0
95.001649, 4.999959, 289470, 289470, 0
100.001669, 5.00002, 291803, 291803, 0
105.001643, 4.999974, 286499, 286499, 0
110.001708, 5.000065, 277051, 277051, 0
115.001663, 4.999955, 288860, 288860, 0
120.001661, 4.999998, 284534, 284534, 0
121.019003, 1.017342, 52907, 52907, 0
