elapsed, window, n, min, mean, max, errors, median
5.000724, 5.000724,0, 0,0, 0,0,0
10.001704, 5.00098,49236, 456,691.173, 12747,0,661.643
15.001708, 5.000004,24581, 440,701.032, 8713,0,669.813
20.001673, 4.999965,5458, 467,740.401, 4208,0,688.869
25.001731, 5.000058,24726, 448,1386.58, 260710,0,717.802
30.001681, 4.99995,18999, 447,892.337, 201016,0,701.696
35.001593, 4.999912,20179, 448,777.754, 7246,0,698.253
40.001715, 5.000122,14090, 440,854.3, 25880,0,719.569
45.001706, 4.999991,21542, 426,749.885, 8133,0,683.253
50.001756, 5.00005,18712, 438,789.243, 6837,0,700.178
55.001727, 4.999971,14714, 439,793.86, 11240,0,701.407
60.001687, 4.99996,20287, 441,764.067, 8302,0,692.133
65.001589, 4.999902,17001, 445,764.008, 6832,0,690.579
70.001693, 5.000104,19401, 440,769.744, 7984,0,692.438
75.001634, 4.999941,16049, 435,778.65, 6822,0,698.183
80.001762, 5.000128,19803, 434,770.127, 9127,0,695.059
85.001723, 4.999961,17531, 431,770.209, 8254,0,693.978
90.001716, 4.999993,17441, 431,777.92, 10725,0,697.38
95.001588, 4.999872,18677, 431,792.073, 8666,0,702.73
100.001681, 5.000093,17385, 437,772.126, 8588,0,692.83
105.001671, 4.99999,18603, 424,778.866, 8588,0,697.129
110.001721, 5.00005,16798, 438,781.453, 7325,0,700.041
115.001724, 5.000003,18991, 414,774.097, 10323,0,697.271
120.00172, 4.999996,17298, 449,778.813, 6710,0,698.648
125.001784, 5.000064,17886, 441,779.427, 5753,0,702.238
130.001604, 4.99982,18090, 436,786.609, 18497,0,701.245
135.001717, 5.000113,17944, 432,780.035, 8969,0,696.288
140.001595, 4.999878,18086, 417,781.757, 8969,0,698.077
145.001735, 5.00014,17544, 442,781.023, 9293,0,699.373
150.001716, 4.999981,18431, 425,781.613, 5917,0,700.445
155.001725, 5.000009,17626, 418,770.518, 11066,0,694.665
160.001724, 4.999999,18632, 417,768.376, 6722,0,695.422
165.001703, 4.999979,17960, 441,790.574, 13393,0,700.053
170.001712, 5.000009,17966, 436,780.231, 7904,0,702.881
175.00174, 5.000028,18151, 417,798.713, 12974,0,703.645
180.001722, 4.999982,17992, 432,783.034, 10676,0,699.807
185.001697, 4.999975,18321, 432,780.868, 8662,0,700.856
190.001659, 4.999962,17487, 433,794.114, 11890,0,704.459
195.001719, 5.00006,18203, 413,783.405, 8653,0,698.006
200.00171, 4.999991,17804, 429,776.754, 8369,0,698.117
205.001729, 5.000019,18112, 425,778.279, 12305,0,699.445
210.001652, 4.999923,18013, 411,781.085, 7373,0,699.725
215.001629, 4.999977,17926, 446,783.064, 11778,0,701.365
220.001705, 5.000076,18180, 439,785.869, 11453,0,701.572
225.001725, 5.00002,18015, 436,774.779, 7604,0,697.368
230.001709, 4.999984,18282, 423,787.82, 8899,0,701.024
235.001692, 4.999983,17792, 427,778.893, 9356,0,698.16
240.001736, 5.000044,18275, 436,775.306, 4675,0,697.519
245.001595, 4.999859,18046, 446,776.343, 9658,0,698.376
250.001724, 5.000129,18072, 415,783.245, 8748,0,702.763
255.001711, 4.999987,18126, 431,779.302, 11602,0,698.183
260.001659, 4.999948,18098, 444,776.184, 8093,0,701.459
265.00163, 4.999971,18164, 423,781.702, 6950,0,700.713
270.001723, 5.000093,18122, 418,785.175, 9009,0,701.929
275.001698, 4.999975,18026, 433,775.706, 9693,0,696.59
280.001667, 4.999969,18228, 443,770.965, 7137,0,698.152
285.001665, 4.999998,18095, 422,777.892, 5319,0,701.438
290.001708, 5.000043,18010, 444,778.559, 10894,0,700.282
295.001613, 4.999905,18055, 436,779.984, 13107,0,699.845
300.00167, 5.000057,18183, 443,787.205, 9763,0,702.226
301.191814, 1.190144,4333, 443,775.006, 9763,0,696.003

