elapsed, window, n, min, mean, max, errors, median
5.000724, 5.000724,0, 0,0, 0,0,0
10.001704, 5.00098,23182, 607,987.612, 11310,0,943.375
15.001708, 5.000004,89450, 605,1014.38, 12226,0,958.047
20.001673, 4.999965,34717, 626,1105.47, 8689,0,1014.61
25.001731, 5.000058,52183, 614,5323.13, 333050,0,1311.44
30.001681, 4.99995,35585, 622,2774.59, 333050,0,1113.5
35.001593, 4.999912,45057, 626,1184.6, 13022,0,1056.51
40.001715, 5.000122,47897, 618,1307.86, 25718,0,1084.49
45.001706, 4.999991,34077, 614,1097.07, 14473,0,996.404
50.001756, 5.00005,50239, 596,1171.43, 10896,0,1042.82
55.001727, 4.999971,39609, 602,1180.4, 11921,0,1050.4
60.001687, 4.99996,46493, 570,1120.55, 10702,0,1024.12
65.001589, 4.999902,38968, 570,1138.92, 10664,0,1028.83
70.001693, 5.000104,47082, 613,1148.45, 15740,0,1032.19
75.001634, 4.999941,41285, 606,1142.51, 16505,0,1037.14
80.001762, 5.000128,41757, 612,1128.24, 13450,0,1026.74
85.001723, 4.999961,44719, 584,1132.38, 11613,0,1027.54
90.001716, 4.999993,40399, 619,1143.25, 13499,0,1030.77
95.001588, 4.999872,45481, 616,1165.36, 16227,0,1038.18
100.001681, 5.000093,39823, 580,1132.95, 10474,0,1028.35
105.001671, 4.99999,45745, 611,1143.76, 17868,0,1034.94
110.001721, 5.00005,40938, 601,1148.36, 13266,0,1036.04
115.001724, 5.000003,43106, 592,1139.62, 13053,0,1030.06
120.00172, 4.999996,43590, 610,1146.46, 10634,0,1037.6
125.001784, 5.000064,42040, 608,1144.64, 10767,0,1035.33
130.001604, 4.99982,43659, 606,1152.21, 24622,0,1038.4
135.001717, 5.000113,41869, 602,1146.97, 14471,0,1033.71
140.001595, 4.999878,44413, 601,1145.33, 17490,0,1035.58
145.001735, 5.00014,41311, 605,1142.8, 10542,0,1036.55
150.001716, 4.999981,43725, 591,1147.15, 9860,0,1039.02
155.001725, 5.000009,42472, 583,1134.35, 10309,0,1029.01
160.001724, 4.999999,42544, 606,1134.21, 10272,0,1030.03
165.001703, 4.999979,43115, 597,1165.44, 12927,0,1040.22
170.001712, 5.000009,42187, 618,1140.96, 10582,0,1035.58
175.00174, 5.000028,43662, 609,1172.45, 14767,0,1040.78
180.001722, 4.999982,42001, 614,1148.24, 15553,0,1037.18
185.001697, 4.999975,43548, 599,1150.02, 10924,0,1040.18
190.001659, 4.999962,42711, 614,1168.54, 12501,0,1049.26
195.001719, 5.00006,42917, 604,1153.72, 12072,0,1041.39
200.00171, 4.999991,42726, 616,1144.39, 9320,0,1036.87
205.001729, 5.000019,42613, 585,1151.55, 15151,0,1041.7
210.001652, 4.999923,43177, 585,1142.57, 10458,0,1037.6
215.001629, 4.999977,42234, 610,1149.26, 14571,0,1039.49
220.001705, 5.000076,43229, 587,1147.26, 12288,0,1037.97
225.001725, 5.00002,42443, 609,1142.98, 13130,0,1036.35
230.001709, 4.999984,43075, 614,1155.57, 9996,0,1043.25
235.001692, 4.999983,42634, 587,1142.03, 11835,0,1035.29
240.001736, 5.000044,42837, 628,1138.78, 10507,0,1036.02
245.001595, 4.999859,42782, 625,1145.45, 11953,0,1038.74
250.001724, 5.000129,42941, 576,1151.76, 10145,0,1043.28
255.001711, 4.999987,43418, 613,1144.84, 13928,0,1038.63
260.001659, 4.999948,42567, 590,1139.21, 10468,0,1034.62
265.00163, 4.999971,43402, 594,1150.86, 9029,0,1042.75
270.001723, 5.000093,42577, 594,1152.11, 15464,0,1041.96
275.001698, 4.999975,42983, 581,1136.24, 10520,0,1032.57
280.001667, 4.999969,42451, 607,1138.22, 10209,0,1033.46
285.001665, 4.999998,43268, 613,1143.86, 8738,0,1040.85
290.001708, 5.000043,42703, 600,1144.95, 16057,0,1040.05
295.001613, 4.999905,42427, 612,1148.33, 18719,0,1037.23
300.00167, 5.000057,43021, 625,1161.38, 21188,0,1045.83
301.191814, 1.190144,9835, 608,1138.72, 21188,0,1027.87

