elapsed, window, n, min, mean, max, errors, median
5.000724, 5.000724,0, 0,0, 0,0,0
10.001704, 5.00098,0, 0,0, 0,0,0
15.001708, 5.000004,522, 843,1176.45, 3930,0,1119.23
20.001673, 4.999965,2144, 844,1273.55, 5723,0,1183.21
25.001731, 5.000058,1971, 824,4481.92, 219951,0,1769.8
30.001681, 4.99995,1654, 833,2213.56, 166361,0,1273.04
35.001593, 4.999912,1769, 730,1314.62, 11295,0,1195.34
40.001715, 5.000122,1645, 804,1472.19, 21887,0,1249.33
45.001706, 4.999991,1553, 816,1263.43, 8756,0,1149.33
50.001756, 5.00005,1725, 795,1325.29, 7331,0,1196.84
55.001727, 4.999971,1654, 757,1328, 7457,0,1183.56
60.001687, 4.99996,1765, 766,1265.61, 4812,0,1162.78
65.001589, 4.999902,1711, 784,1287.04, 9805,0,1166.45
70.001693, 5.000104,1704, 829,1288.44, 6053,0,1173.73
75.001634, 4.999941,1777, 783,1295.35, 7428,0,1187.21
80.001762, 5.000128,1662, 818,1284.01, 6082,0,1171.48
85.001723, 4.999961,1709, 818,1296.04, 6487,0,1176.59
90.001716, 4.999993,1656, 798,1293.42, 5801,0,1176.14
95.001588, 4.999872,1731, 803,1302.64, 6023,0,1188.48
100.001681, 5.000093,1651, 779,1266.9, 3970,0,1163.26
105.001671, 4.99999,1750, 772,1276.2, 3994,0,1166.08
110.001721, 5.00005,1709, 818,1288.97, 6057,0,1172.85
115.001724, 5.000003,1589, 816,1317.52, 7963,0,1189.82
120.00172, 4.999996,1649, 797,1310.2, 8756,0,1188.65
125.001784, 5.000064,1617, 782,1314.3, 5692,0,1188.53
130.001604, 4.99982,1697, 768,1299.08, 19519,0,1185.46
135.001717, 5.000113,1718, 817,1267.88, 4876,0,1160.58
140.001595, 4.999878,1692, 807,1277.23, 4477,0,1165.95
145.001735, 5.00014,1770, 767,1295.7, 10803,0,1193.99
150.001716, 4.999981,1765, 787,1304.62, 7267,0,1184.32
155.001725, 5.000009,1614, 813,1264.03, 4512,0,1164.96
160.001724, 4.999999,1665, 800,1268.94, 4794,0,1159.81
165.001703, 4.999979,1714, 815,1299.53, 6341,0,1179.15
170.001712, 5.000009,1631, 769,1280.66, 5542,0,1178.38
175.00174, 5.000028,1732, 825,1323.02, 7107,0,1181.76
180.001722, 4.999982,1641, 790,1284.79, 5245,0,1180.79
185.001697, 4.999975,1702, 804,1295.65, 5379,0,1191.23
190.001659, 4.999962,1608, 806,1294.31, 7098,0,1187.57
195.001719, 5.00006,1724, 811,1304.91, 7230,0,1186.53
200.00171, 4.999991,1789, 810,1283.44, 5387,0,1177.05
205.001729, 5.000019,1658, 736,1308.87, 12632,0,1192.66
210.001652, 4.999923,1801, 786,1288.36, 4839,0,1189.02
215.001629, 4.999977,1666, 804,1290.8, 8909,0,1175.61
220.001705, 5.000076,1796, 806,1295.35, 5565,0,1194.13
225.001725, 5.00002,1671, 803,1286.75, 7930,0,1178.32
230.001709, 4.999984,1619, 818,1317.1, 9667,0,1189.46
235.001692, 4.999983,1683, 772,1291.75, 9686,0,1183.4
240.001736, 5.000044,1725, 797,1265.93, 4826,0,1165.31
245.001595, 4.999859,1717, 825,1283.74, 4899,0,1174.55
250.001724, 5.000129,1650, 811,1305.75, 6540,0,1192.41
255.001711, 4.999987,1704, 805,1284.61, 5192,0,1170.65
260.001659, 4.999948,1719, 803,1281.59, 7062,0,1168.52
265.00163, 4.999971,1700, 795,1307.51, 7470,0,1190.08
270.001723, 5.000093,1677, 808,1292.21, 7286,0,1179.27
275.001698, 4.999975,1688, 796,1290.32, 5553,0,1177.61
280.001667, 4.999969,1681, 800,1274.65, 7429,0,1167.73
285.001665, 4.999998,1621, 804,1285.22, 3699,0,1186.47
290.001708, 5.000043,1698, 787,1299.1, 15108,0,1178.3
295.001613, 4.999905,1686, 779,1287.76, 5296,0,1188.07
300.00167, 5.000057,1733, 779,1319.19, 14070,0,1186.89
301.191814, 1.190144,367, 805,1299.58, 14070,0,1172.15

