elapsed, window, total, successful, failed
5.001283, 5.001283, 35577, 35577, 0
10.001142, 4.999859, 34865, 34865, 0
15.001156, 5.000014, 34620, 34620, 0
20.001155, 4.999999, 34179, 34179, 0
25.001158, 5.000003, 34477, 34477, 0
30.001176, 5.000018, 34280, 34280, 0
35.001279, 5.000103, 34410, 34410, 0
40.001147, 4.999868, 33640, 33640, 0
45.001455, 5.000308, 33706, 33706, 0
50.00115, 4.999695, 33635, 33635, 0
55.001201, 5.000051, 33719, 33719, 0
60.001204, 5.000003, 33252, 33252, 0
65.001165, 4.999961, 32656, 32656, 0
70.001151, 4.999986, 32847, 32847, 0
75.00115, 4.999999, 32687, 32687, 0
80.001305, 5.000155, 32973, 32973, 0
85.001178, 4.999873, 32868, 32868, 0
90.001186, 5.000008, 32680, 32680, 0
95.001177, 4.999991, 32681, 32681, 0
100.001162, 4.999985, 32212, 32212, 0
105.001188, 5.000026, 32711, 32711, 0
110.001159, 4.999971, 32488, 32488, 0
115.001283, 5.000124, 32355, 32355, 0
120.001298, 5.000015, 32089, 32089, 0
125.001147, 4.999849, 31982, 31982, 0
130.001163, 5.000016, 32002, 32002, 0
135.001295, 5.000132, 31935, 31935, 0
140.00115, 4.999855, 31836, 31836, 0
145.001159, 5.000009, 31798, 31798, 0
150.001155, 4.999996, 31427, 31427, 0
155.001255, 5.0001, 31425, 31425, 0
160.001287, 5.000032, 31374, 31374, 0
165.001252, 4.999965, 31357, 31357, 0
170.001167, 4.999915, 31279, 31279, 0
175.001141, 4.999974, 31223, 31223, 0
180.001209, 5.000068, 31147, 31147, 0
185.001197, 4.999988, 30945, 30945, 0
190.001154, 4.999957, 30736, 30736, 0
195.001156, 5.000002, 30826, 30826, 0
200.001192, 5.000036, 30827, 30827, 0
205.001186, 4.999994, 30554, 30554, 0
210.001168, 4.999982, 30738, 30738, 0
215.001207, 5.000039, 30473, 30473, 0
220.001185, 4.999978, 30310, 30310, 0
225.0012, 5.000015, 30287, 30287, 0
230.001151, 4.999951, 30642, 30642, 0
235.00116, 5.000009, 30473, 30473, 0
240.001157, 4.999997, 30185, 30185, 0
245.00121, 5.000053, 29963, 29963, 0
250.001164, 4.999954, 30044, 30044, 0
255.001163, 4.999999, 29989, 29989, 0
260.001215, 5.000052, 30161, 30161, 0
265.001272, 5.000057, 30268, 30268, 0
270.001303, 5.000031, 30123, 30123, 0
275.001196, 4.999893, 30142, 30142, 0
280.001145, 4.999949, 30110, 30110, 0
285.001144, 4.999999, 30356, 30356, 0
290.001154, 5.00001, 30091, 30091, 0
295.001216, 5.000062, 29976, 29976, 0
300.001144, 4.999928, 30446, 30446, 0
301.069442, 1.068298, 7384, 7384, 0
