elapsed, window, total, successful, failed
5.000787, 5.000787, 135618, 135618, 0
10.001841, 5.001054, 126331, 126331, 0
15.001863, 5.000022, 126800, 126800, 0
20.0017, 4.999837, 126986, 126986, 0
25.001913, 5.000213, 127368, 127368, 0
30.002002, 5.000089, 125084, 125084, 0
35.001849, 4.999847, 126587, 126587, 0
40.001729, 4.99988, 127562, 127562, 0
45.001706, 4.999977, 126489, 126489, 0
50.001757, 5.000051, 126365, 126365, 0
55.001765, 5.000008, 127251, 127251, 0
60.001787, 5.000022, 126388, 126388, 0
65.001737, 4.99995, 129248, 129248, 0
70.001712, 4.999975, 124361, 124361, 0
75.001821, 5.000109, 128288, 128288, 0
80.001754, 4.999933, 125420, 125420, 0
85.001726, 4.999972, 126592, 126592, 0
90.001701, 4.999975, 127966, 127966, 0
95.001709, 5.000008, 126195, 126195, 0
100.001769, 5.00006, 126455, 126455, 0
105.001708, 4.999939, 127805, 127805, 0
110.001708, 5.0, 126746, 126746, 0
115.001797, 5.000089, 126825, 126825, 0
120.0018, 5.000003, 127978, 127978, 0
121.003987, 1.002187, 25318, 25318, 0

