elapsed, window, total, successful, failed
5.000143, 5.000143, 74793, 74793, 0
10.001164, 5.001021, 73164, 73164, 0
15.001102, 4.999938, 73013, 73013, 0
20.001131, 5.000029, 73705, 73705, 0
25.001139, 5.000008, 73246, 73246, 0
30.001106, 4.999967, 73628, 73628, 0
35.001119, 5.000013, 74020, 74020, 0
40.001102, 4.999983, 73416, 73416, 0
45.001144, 5.000042, 73146, 73146, 0
50.001194, 5.00005, 72922, 72922, 0
55.001117, 4.999923, 74552, 74552, 0
60.001119, 5.000002, 73207, 73207, 0
65.001162, 5.000043, 73433, 73433, 0
70.001094, 4.999932, 74464, 74464, 0
75.001184, 5.00009, 73192, 73192, 0
80.001113, 4.999929, 72751, 72751, 0
85.001094, 4.999981, 74121, 74121, 0
90.001135, 5.000041, 74033, 74033, 0
95.001184, 5.000049, 74599, 74599, 0
100.001104, 4.99992, 74145, 74145, 0
105.00115, 5.000046, 73526, 73526, 0
110.001168, 5.000018, 73031, 73031, 0
115.001188, 5.00002, 73463, 73463, 0
120.001129, 4.999941, 72396, 72396, 0
121.002259, 1.00113, 15833, 15833, 0
