elapsed, window, total, successful, failed
5.000633, 5.000633, 30886, 30886, 0
10.001634, 5.001001, 29413, 29413, 0
15.001585, 4.999951, 31046, 31046, 0
20.001633, 5.000048, 29313, 29313, 0
25.001636, 5.000003, 30535, 30535, 0
30.001634, 4.999998, 29426, 29426, 0
35.001592, 4.999958, 28890, 28890, 0
40.001632, 5.00004, 30981, 30981, 0
45.001632, 5.0, 29823, 29823, 0
50.001634, 5.000002, 31129, 31129, 0
55.001633, 4.999999, 28748, 28748, 0
60.001636, 5.000003, 30386, 30386, 0
61.002662, 1.001026, 6683, 6683, 0
