elapsed, window, total, successful, failed
5.001113, 5.001113, 9053, 9053, 0
10.001007, 4.999894, 1933, 1933, 0
15.002067, 5.00106, 4354, 4354, 0
20.001076, 4.999009, 3259, 3259, 0
25.001099, 5.000023, 4101, 4101, 0
30.001031, 4.999932, 2037, 2037, 0
35.001148, 5.000117, 3085, 3085, 0
40.001071, 4.999923, 2315, 2315, 0
45.001077, 5.000006, 1425, 1425, 0
50.001118, 5.000041, 2118, 2118, 0
55.001035, 4.999917, 1584, 1584, 0
60.001111, 5.000076, 1749, 1749, 0
65.000996, 4.999885, 934, 934, 0
70.002063, 5.001067, 1326, 1326, 0
75.001023, 4.99896, 954, 954, 0
80.001084, 5.000061, 662, 662, 0
85.001068, 4.999984, 884, 884, 0
90.001068, 5.0, 660, 660, 0
95.0011, 5.000032, 715, 715, 0
100.001033, 4.999933, 418, 418, 0
105.001073, 5.00004, 530, 530, 0
110.001072, 4.999999, 397, 397, 0
115.001006, 4.999934, 282, 282, 0
120.002033, 5.001027, 372, 372, 0
125.001023, 4.99899, 290, 290, 0
130.001073, 5.00005, 295, 295, 0
135.001078, 5.000005, 180, 180, 0
140.001077, 4.999999, 213, 213, 0
141.112418, 1.111341, 18, 12, 6
