elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000595, 5.000595, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001728, 5.001133, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001767, 5.000039, 59, 64142, 66426.7, 66017, 68752, 69751, 69752, 69752, 0
20.001739, 4.999972, 245, 64088, 67466.0, 66837, 72651, 75515, 76586, 76586, 0
25.001635, 4.999896, 312, 64311, 355585.5, 154137, 1221497, 1522384, 1668732, 1668732, 2
30.001716, 5.000081, 233, 65019, 614987.7, 287397, 1720760, 3531087, 4667142, 4667142, 2
35.001725, 5.000009, 261, 64588, 845587.4, 159440, 4504005, 4945415, 5120036, 5120036, 4
40.001677, 4.999952, 230, 64622, 1249875.3, 222242, 5876122, 6413058, 6865566, 6865566, 4
45.001722, 5.000045, 234, 65894, 1961112.1, 367373, 7289022, 7968254, 8174001, 8174001, 2
50.001654, 4.999932, 245, 66834, 2460829.1, 260397, 9526245, 9995430, 10606588, 10606588, 2
55.001721, 5.000067, 260, 69459, 2759348.9, 251668, 10470255, 10606588, 10722055, 10722055, 4
60.001671, 4.99995, 250, 68583, 3163802.4, 426487, 9846040, 10685980, 10926355, 10926355, 2
65.001599, 4.999928, 219, 71257, 4160822.1, 839208, 14236193, 14596510, 14914787, 14914787, 2
70.001808, 5.000209, 170, 68855, 4566126.7, 1995578, 12622757, 12809489, 12931136, 12931136, 0
75.001733, 4.999925, 151, 70950, 3812368.4, 2045650, 11341236, 12521278, 12554917, 12554917, 3
80.001779, 5.000046, 157, 75353, 6193051.2, 2453561, 20052764, 20193943, 20339270, 20339270, 4
85.001716, 4.999937, 162, 76517, 5839537.0, 2775342, 18114885, 18923790, 19548366, 19548366, 0
90.001611, 4.999895, 181, 78956, 6341343.0, 3943300, 19949033, 20683626, 22083516, 22083516, 1
95.001708, 5.000097, 158, 87201, 7201616.0, 4028254, 22938684, 24575429, 27305880, 27305880, 4
100.00173, 5.000022, 130, 82784, 5670116.8, 2776544, 22226592, 27132216, 28170646, 28170646, 1
105.001762, 5.000032, 148, 88880, 6303368.6, 2687913, 24713261, 26406714, 27410993, 27410993, 1
110.001665, 4.999903, 157, 101977, 6557282.5, 715241, 26844689, 28166503, 31708684, 31708684, 7
115.001722, 5.000057, 111, 92828, 6189863.4, 247390, 27136670, 29796822, 29998227, 29998227, 2
120.001667, 4.999945, 96, 108893, 8336764.2, 377735, 25257491, 28972873, 29998227, 29998227, 2
125.001723, 5.000056, 121, 97855, 8375883.6, 334390, 26442290, 33580830, 38760983, 38760983, 4
130.001718, 4.999995, 98, 108372, 9698098.3, 407563, 27441119, 32766190, 38617072, 38617072, 1
135.001717, 4.999999, 67, 119855, 6399350.1, 411642, 20615929, 20871950, 21299567, 21299567, 0
140.001727, 5.00001, 65, 117712, 4998998.0, 247205, 18742450, 18907408, 31315386, 31315386, 1
145.001688, 4.999961, 52, 105167, 6312164.2, 282619, 19242942, 43093229, 49709498, 49709498, 2
150.001676, 4.999988, 41, 105167, 5676891.9, 443523, 17677513, 18836839, 18836839, 18836839, 1
155.00166, 4.999984, 47, 125825, 4124585.5, 220631, 17388304, 17749776, 17837254, 17837254, 0
160.00167, 5.00001, 29, 118750, 4343296.5, 203387, 17411374, 17678137, 17678137, 17678137, 1
165.001663, 4.999993, 30, 127520, 10822597.4, 364352, 60381911, 75324055, 75324055, 75324055, 0
170.001638, 4.999975, 25, 154221, 8482836.5, 373183, 16887756, 75324055, 75324055, 75324055, 1
175.001594, 4.999956, 23, 147495, 4306481.2, 460027, 17742654, 17750844, 17750844, 17750844, 2
180.001667, 5.000073, 17, 116179, 840536.0, 189246, 537608, 13075590, 13075590, 13075590, 1
185.001759, 5.000092, 36, 143273, 22603273.7, 15718402, 81178339, 101221099, 101221099, 101221099, 1
190.001763, 5.000004, 25, 140335, 16593945.5, 1663851, 86527110, 91194419, 91194419, 91194419, 1
195.001668, 4.999905, 30, 133028, 24956078.7, 9595140, 92535710, 106712951, 106712951, 106712951, 0
200.00171, 5.000042, 20, 128653, 35529841.7, 410210, 111394868, 114598920, 114598920, 114598920, 0
205.001716, 5.000006, 19, 129290, 6240481.3, 455208, 14269542, 51790421, 51790421, 51790421, 1
210.001718, 5.000002, 17, 141571, 22942988.1, 695058, 110206281, 110707499, 110707499, 110707499, 0
215.001617, 4.999899, 20, 129554, 10145500.4, 716576, 23700290, 108758816, 108758816, 108758816, 1
220.001717, 5.0001, 13, 219768, 5394580.4, 1369297, 12052661, 14375963, 14375963, 14375963, 0
225.00172, 5.000003, 17, 144270, 25923531.4, 8750493, 99666087, 107369466, 107369466, 107369466, 0
230.001678, 4.999958, 10, 133327, 28533008.9, 11683503, 99666087, 107369466, 107369466, 107369466, 0
235.001702, 5.000024, 5, 156520, 4258557.8, 2106148, 9717186, 9717186, 9717186, 9717186, 0
240.001665, 4.999963, 14, 149427, 18598375.7, 816211, 91265149, 139361127, 139361127, 139361127, 0
245.001669, 5.000004, 7, 130714, 17666853.3, 208073, 119522081, 119522081, 119522081, 119522081, 0
250.001665, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.00172, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001631, 4.999911, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.00167, 5.000039, 5, 226850, 33061775.8, 9798478, 135569573, 135569573, 135569573, 135569573, 0
270.001718, 5.000048, 7, 135509, 14313763.4, 486191, 93178397, 93178397, 93178397, 93178397, 0
275.001664, 4.999946, 8, 154901, 48041138.0, 2324002, 175373628, 175373628, 175373628, 175373628, 0
280.001667, 5.000003, 10, 138742, 29090964.2, 303409, 157561506, 159711329, 159711329, 159711329, 0
285.001663, 4.999996, 12, 240226, 3930162.3, 605961, 11152746, 12650091, 12650091, 12650091, 0
290.001661, 4.999998, 4, 201768, 37918637.2, 10777797, 167231010, 167231010, 167231010, 167231010, 0
295.001667, 5.000006, 4, 196318, 4769272.0, 201768, 11724578, 11724578, 11724578, 11724578, 0
300.001665, 4.999998, 6, 159236, 2429298.3, 188839, 13460295, 13460295, 13460295, 13460295, 0
301.171852, 1.170187, 0, 159236, 2429298.3, 188839, 13460295, 13460295, 13460295, 13460295, 0
