elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000769, 5.000769, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00178, 5.001011, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00177, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001769, 4.999999, 15, 63379, 64769.1, 64741, 65594, 65961, 65961, 65961, 0
25.001809, 5.00004, 7, 63379, 64753.9, 64657, 65759, 65759, 65759, 65759, 0
30.001813, 5.000004, 5, 64298, 65310.6, 64871, 66940, 66940, 66940, 66940, 0
35.0018, 4.999987, 11, 63698, 65049.9, 64871, 66014, 66463, 66463, 66463, 0
40.001739, 4.999939, 7, 64037, 65396.6, 65325, 66882, 66882, 66882, 66882, 0
45.001793, 5.000054, 7, 64456, 65142.4, 65010, 66048, 66048, 66048, 66048, 0
50.001742, 4.999949, 8, 63609, 64708.1, 64830, 65281, 65281, 65281, 65281, 0
55.001724, 4.999982, 8, 63257, 65038.7, 65101, 66688, 66688, 66688, 66688, 0
60.001719, 4.999995, 8, 63674, 64913.0, 64560, 66761, 66761, 66761, 66761, 0
65.001718, 4.999999, 6, 64027, 64787.3, 64905, 65841, 65841, 65841, 65841, 0
70.001764, 5.000046, 5, 63704, 64551.1, 64406, 65491, 65491, 65491, 65491, 0
75.001717, 4.999953, 5, 63704, 64313.0, 64152, 65766, 65766, 65766, 65766, 0
80.001764, 5.000047, 11, 63602, 64816.3, 64605, 65829, 66208, 66208, 66208, 0
85.001808, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.00178, 4.999972, 5, 64116, 65373.6, 64980, 66742, 66742, 66742, 66742, 0
95.001767, 4.999987, 7, 63620, 65130.1, 65214, 66385, 66385, 66385, 66385, 0
100.001779, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001722, 4.999943, 7, 64419, 65098.3, 65088, 65876, 65876, 65876, 65876, 0
110.001769, 5.000047, 7, 63571, 64774.3, 64727, 66124, 66124, 66124, 66124, 0
115.001739, 4.99997, 5, 63006, 64617.5, 64593, 65663, 65663, 65663, 65663, 0
120.001778, 5.000039, 8, 63950, 65161.6, 65209, 65915, 65915, 65915, 65915, 0
125.001751, 4.999973, 7, 63950, 64879.7, 64705, 65757, 66497, 66497, 66497, 0
130.001767, 5.000016, 8, 63798, 64911.2, 64573, 66906, 66906, 66906, 66906, 0
135.001734, 4.999967, 7, 63047, 64893.0, 65018, 66643, 66643, 66643, 66643, 0
140.00172, 4.999986, 10, 63874, 64747.2, 64697, 65310, 66643, 66643, 66643, 0
145.00177, 5.00005, 6, 64121, 64904.4, 64617, 65982, 65982, 65982, 65982, 0
150.00172, 4.99995, 7, 64231, 65459.0, 65408, 66497, 66497, 66497, 66497, 0
155.001717, 4.999997, 5, 62998, 64122.8, 63987, 65328, 65328, 65328, 65328, 0
160.001759, 5.000042, 8, 63419, 64743.5, 64832, 65909, 65909, 65909, 65909, 0
165.001711, 4.999952, 6, 64446, 65454.0, 65088, 66474, 66474, 66474, 66474, 0
170.00176, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
