elapsed, window, total, successful, failed
5.000769, 5.000769, 464, 464, 0
10.00178, 5.001011, 132, 132, 0
15.00177, 4.99999, 248, 248, 0
20.001769, 4.999999, 198, 198, 0
25.001809, 5.00004, 280, 280, 0
30.001813, 5.000004, 167, 167, 0
35.0018, 4.999987, 249, 249, 0
40.001739, 4.999939, 212, 212, 0
45.001793, 5.000054, 186, 186, 0
50.001742, 4.999949, 237, 237, 0
55.001724, 4.999982, 222, 222, 0
60.001719, 4.999995, 260, 260, 0
65.001718, 4.999999, 187, 187, 0
70.001764, 5.000046, 243, 242, 1
75.001717, 4.999953, 199, 199, 0
80.001764, 5.000047, 200, 200, 0
85.001808, 5.000044, 230, 230, 0
90.00178, 4.999972, 193, 192, 1
95.001767, 4.999987, 247, 247, 0
100.001779, 5.000012, 206, 206, 0
105.001722, 4.999943, 223, 223, 0
110.001769, 5.000047, 227, 227, 0
115.001739, 4.99997, 223, 223, 0
120.001778, 5.000039, 231, 231, 0
125.001751, 4.999973, 197, 197, 0
130.001767, 5.000016, 244, 244, 0
135.001734, 4.999967, 214, 212, 2
140.00172, 4.999986, 217, 217, 0
145.00177, 5.00005, 215, 215, 0
150.00172, 4.99995, 227, 226, 1
155.001717, 4.999997, 215, 215, 0
160.001759, 5.000042, 218, 218, 0
165.001711, 4.999952, 220, 220, 0
170.00176, 5.000049, 205, 205, 0
175.001712, 4.999952, 225, 225, 0
180.001723, 5.000011, 214, 214, 0
185.00173, 5.000007, 209, 209, 0
190.001719, 4.999989, 230, 229, 1
195.001727, 5.000008, 209, 209, 0
200.001718, 4.999991, 205, 205, 0
205.001726, 5.000008, 209, 209, 0
210.00174, 5.000014, 220, 220, 0
215.00172, 4.99998, 228, 228, 0
220.001716, 4.999996, 229, 229, 0
225.001716, 5.0, 211, 210, 1
230.001763, 5.000047, 218, 218, 0
235.001767, 5.000004, 221, 221, 0
240.001716, 4.999949, 230, 230, 0
245.001719, 5.000003, 205, 205, 0
250.00177, 5.000051, 204, 203, 1
255.001717, 4.999947, 234, 234, 0
260.00172, 5.000003, 215, 215, 0
265.001712, 4.999992, 200, 200, 0
270.001741, 5.000029, 224, 224, 0
275.001723, 4.999982, 223, 223, 0
280.00172, 4.999997, 208, 208, 0
285.001718, 4.999998, 215, 215, 0
290.001718, 5.0, 228, 228, 0
295.00172, 5.000002, 225, 225, 0
300.001718, 4.999998, 212, 212, 0
301.016866, 1.015148, 40, 40, 0
