elapsed, window, total, successful, failed
5.00077, 5.00077,52649,52399,250
10.000697, 4.999927,53942,53688,254
15.001688, 5.000991,54536,54277,259
20.000775, 4.999087,53588,53340,248
25.001786, 5.001011,54494,54224,270
30.001769, 4.999983,55179,54884,295
35.000685, 4.998916,54639,54385,254
40.001706, 5.001021,54142,53897,245
45.000681, 4.998975,54643,54393,250
50.000677, 4.999996,53520,53275,245
55.001698, 5.001021,53412,53130,282
60.001682, 4.999984,53721,53470,251
65.001694, 5.000012,54121,53879,242
70.000684, 4.99899,52765,52527,238
75.001698, 5.001014,53925,53646,279
80.001703, 5.000005,54503,54230,273
85.00073, 4.999027,52551,52261,290
90.00174, 5.00101,53917,53637,280
95.001701, 4.999961,53954,53698,256
100.000715, 4.999014,53213,52971,242
105.001754, 5.001039,52988,52724,264
110.001758, 5.000004,53655,53395,260
115.001698, 4.99994,53396,53122,274
120.001701, 5.000003,53471,53217,254
125.00162, 4.999919,53356,53130,226
130.001777, 5.000157,53580,53348,232
135.001708, 4.999931,53474,53209,265
140.001674, 4.999966,54067,53811,256
145.001752, 5.000078,53091,52826,265
150.001753, 5.000001,52249,52004,245
155.001693, 4.99994,54097,53861,236
160.001692, 4.999999,52914,52682,232
165.0017, 5.000008,53883,53622,261
170.001678, 4.999978,53267,53021,246
175.001662, 4.999984,53379,53141,238
180.001697, 5.000035,53453,53190,263
181.040968, 1.039271,12107,12066,41

