elapsed, window, total, successful, failed
5.000456, 5.000456, 962, 962, 0
10.001461, 5.001005, 964, 963, 1
15.001456, 4.999995, 957, 956, 1
20.001457, 5.000001, 959, 959, 0
25.001408, 4.999951, 956, 956, 0
30.001405, 4.999997, 956, 956, 0
35.001404, 4.999999, 961, 961, 0
40.001406, 5.000002, 952, 951, 1
45.001455, 5.000049, 963, 961, 2
50.001406, 4.999951, 957, 957, 0
55.001454, 5.000048, 962, 962, 0
60.001404, 4.99995, 951, 951, 0
65.001406, 5.000002, 959, 958, 1
70.001402, 4.999996, 960, 960, 0
75.001406, 5.000004, 957, 957, 0
80.001405, 4.999999, 960, 959, 1
85.001406, 5.000001, 955, 954, 1
90.001406, 5.0, 962, 962, 0
95.001405, 4.999999, 957, 957, 0
100.001406, 5.000001, 964, 964, 0
105.001405, 4.999999, 954, 954, 0
110.001405, 5.0, 959, 958, 1
115.001455, 5.00005, 956, 955, 1
120.001452, 4.999997, 961, 960, 1
125.001453, 5.000001, 952, 951, 1
130.001404, 4.999951, 959, 959, 0
135.001415, 5.000011, 956, 956, 0
140.001404, 4.999989, 959, 959, 0
145.001456, 5.000052, 954, 953, 1
150.001453, 4.999997, 957, 957, 0
155.001407, 4.999954, 957, 956, 1
160.001405, 4.999998, 955, 955, 0
165.001407, 5.000002, 961, 961, 0
170.001456, 5.000049, 957, 956, 1
175.001405, 4.999949, 961, 961, 0
180.001406, 5.000001, 960, 958, 2
185.001455, 5.000049, 959, 959, 0
190.001405, 4.99995, 959, 959, 0
195.001405, 5.0, 962, 962, 0
200.001455, 5.00005, 954, 954, 0
205.001405, 4.99995, 952, 952, 0
210.001405, 5.0, 962, 962, 0
215.001453, 5.000048, 957, 957, 0
220.001455, 5.000002, 958, 956, 2
225.001405, 4.99995, 955, 955, 0
230.001406, 5.000001, 962, 962, 0
235.001406, 5.0, 955, 955, 0
240.001407, 5.000001, 965, 965, 0
245.001406, 4.999999, 953, 952, 1
250.001403, 4.999997, 959, 959, 0
255.001406, 5.000003, 957, 957, 0
260.001459, 5.000053, 962, 962, 0
265.001453, 4.999994, 956, 956, 0
270.001452, 4.999999, 955, 955, 0
275.001453, 5.000001, 955, 955, 0
280.001405, 4.999952, 958, 958, 0
285.001454, 5.000049, 957, 956, 1
290.001408, 4.999954, 958, 957, 1
295.001457, 5.000049, 953, 953, 0
300.001581, 5.000124, 953, 953, 0
301.002504, 1.000923, 195, 195, 0
