elapsed, window, total, successful, failed
5.000762, 5.000762, 2286, 2286, 0
10.001765, 5.001003, 2289, 2289, 0
15.001625, 4.99986, 2238, 2238, 0
20.001695, 5.00007, 2388, 2388, 0
25.001747, 5.000052, 2403, 2403, 0
30.00173, 4.999983, 2384, 2384, 0
35.001719, 4.999989, 2484, 2484, 0
40.001706, 4.999987, 2479, 2479, 0
45.001781, 5.000075, 2417, 2417, 0
50.001705, 4.999924, 2485, 2485, 0
55.001695, 4.99999, 2489, 2489, 0
60.001706, 5.000011, 2414, 2414, 0
65.001706, 5.0, 2408, 2408, 0
70.001679, 4.999973, 2425, 2425, 0
75.00173, 5.000051, 2374, 2374, 0
80.001726, 4.999996, 2422, 2422, 0
85.001718, 4.999992, 2429, 2429, 0
90.001764, 5.000046, 2385, 2385, 0
95.001743, 4.999979, 2431, 2431, 0
100.001705, 4.999962, 2529, 2529, 0
105.001703, 4.999998, 2434, 2434, 0
110.001783, 5.00008, 2421, 2421, 0
115.001719, 4.999936, 2403, 2403, 0
120.001806, 5.000087, 2441, 2441, 0
125.001665, 4.999859, 2358, 2358, 0
130.001708, 5.000043, 2418, 2418, 0
135.00168, 4.999972, 2496, 2496, 0
140.00177, 5.00009, 2497, 2497, 0
145.001701, 4.999931, 2357, 2357, 0
150.001768, 5.000067, 2425, 2425, 0
155.001684, 4.999916, 2518, 2518, 0
160.001715, 5.000031, 2534, 2534, 0
165.001705, 4.99999, 2466, 2466, 0
170.001718, 5.000013, 2518, 2518, 0
175.001655, 4.999937, 2477, 2477, 0
180.001798, 5.000143, 2475, 2475, 0
185.001713, 4.999915, 2384, 2384, 0
190.001728, 5.000015, 2463, 2463, 0
195.001708, 4.99998, 2383, 2383, 0
200.001684, 4.999976, 2441, 2441, 0
205.001646, 4.999962, 2465, 2465, 0
210.001737, 5.000091, 2329, 2329, 0
215.001702, 4.999965, 2352, 2352, 0
220.001699, 4.999997, 2313, 2313, 0
225.001651, 4.999952, 2369, 2369, 0
230.001753, 5.000102, 2375, 2375, 0
235.001695, 4.999942, 2324, 2324, 0
240.001754, 5.000059, 2352, 2352, 0
245.001689, 4.999935, 2301, 2301, 0
250.001634, 4.999945, 2385, 2385, 0
255.001704, 5.00007, 2341, 2341, 0
260.001757, 5.000053, 2404, 2404, 0
265.001785, 5.000028, 2372, 2372, 0
270.00171, 4.999925, 2390, 2390, 0
275.00177, 5.00006, 2358, 2358, 0
280.001713, 4.999943, 2366, 2366, 0
285.001748, 5.000035, 2314, 2314, 0
290.001749, 5.000001, 2405, 2405, 0
295.001728, 4.999979, 2290, 2290, 0
300.001748, 5.00002, 2400, 2400, 0
301.002903, 1.001155, 502, 502, 0
