elapsed, window, total, successful, failed
5.000203, 5.000203, 528315, 528315, 0
10.001249, 5.001046, 475042, 475042, 0
15.001223, 4.999974, 471205, 471205, 0
20.001215, 4.999992, 479468, 479468, 0
25.001263, 5.000048, 469317, 469317, 0
30.001237, 4.999974, 473923, 473923, 0
35.001201, 4.999964, 478134, 478134, 0
40.001265, 5.000064, 475652, 475652, 0
45.001254, 4.999989, 481734, 481734, 0
50.001346, 5.000092, 475632, 475632, 0
55.001256, 4.99991, 471542, 471542, 0
60.001257, 5.000001, 477163, 477163, 0
65.001234, 4.999977, 473769, 473769, 0
70.001193, 4.999959, 479902, 479902, 0
75.001201, 5.000008, 478194, 478194, 0
80.001246, 5.000045, 474337, 474337, 0
85.001265, 5.000019, 473405, 473405, 0
90.001251, 4.999986, 478496, 478496, 0
95.001258, 5.000007, 472741, 472741, 0
100.00125, 4.999992, 477366, 477366, 0
105.001241, 4.999991, 471873, 471873, 0
110.001202, 4.999961, 478022, 478022, 0
115.001356, 5.000154, 474419, 474419, 0
120.001231, 4.999875, 472593, 472593, 0
121.018342, 1.017111, 94833, 94833, 0
