elapsed, window, n, min, mean, max, errors, median
5.000141, 5.000141,44148, 20689,45129.3, 208510,0,41796.8
10.00115, 5.001009,46935, 20627,42583.7, 126687,0,40650.2
15.00114, 4.99999,46777, 20627,42689.1, 117039,0,40916.5
20.001267, 5.000127,46928, 20637,42619.2, 118199,0,40817.8
25.001193, 4.999926,46906, 20727,42612.8, 121846,0,40813.1
30.001138, 4.999945,46887, 20653,42646.5, 115738,0,40888.5
35.001192, 5.000054,47053, 20711,42493.8, 116704,0,40731.5
40.001193, 5.000001,47024, 20707,42504.4, 129880,0,40780.9
45.00114, 4.999947,47026, 20681,42524.3, 122143,0,40842.9
50.001191, 5.000051,47057, 20683,42517.9, 120531,0,40761
55.001143, 4.999952,46885, 20707,42644.1, 127676,0,40863.6
60.001384, 5.000241,46947, 20666,42582.1, 122348,0,40767
65.001395, 5.000011,47065, 20686,42462.1, 117424,0,40736
70.001142, 4.999747,47054, 20657,42504.6, 124189,0,40830.9
75.001153, 5.000011,46925, 20704,42620.4, 121772,0,40801.5
80.001139, 4.999986,46966, 20721,42594.6, 118725,0,40811.1
85.001143, 5.000004,47115, 20674,42466.7, 121223,0,40607.5
90.001189, 5.000046,46859, 20743,42618.6, 124293,0,40734.3
95.001157, 4.999968,47132, 20717,42445.6, 124101,0,40619.7
100.001145, 4.999988,47019, 20674,42530.7, 121933,0,40714.8
105.001142, 4.999997,47044, 20669,42514.7, 123238,0,40641.2
110.001141, 4.999999,47017, 20676,42526.8, 118998,0,40624.7
115.001189, 5.000048,47027, 20698,42520.1, 119033,0,40833.6
120.001189, 5.0,46990, 20684,42539.4, 123068,0,40779.1
121.002244, 1.001055,9418, 20684,42505.6, 124038,0,40766.8

