elapsed, window, n, min, mean, max, errors, median
5.000141, 5.000141,44148, 72,5460.28, 45956,0,129.063
10.00115, 5.001009,46935, 78,5468.02, 39845,0,130.948
15.00114, 4.99999,46777, 77,5527.17, 41991,0,132.449
20.001267, 5.000127,46928, 75,5496.67, 42364,0,131.239
25.001193, 4.999926,46906, 79,5457.47, 42243,0,131.085
30.001138, 4.999945,46887, 76,5513.56, 39697,0,130.873
35.001192, 5.000054,47053, 78,5466.24, 40584,0,130.815
40.001193, 5.000001,47024, 77,5481.02, 43226,0,132.17
45.00114, 4.999947,47026, 75,5502.55, 39645,0,130.395
50.001191, 5.000051,47057, 78,5497.29, 45132,0,131.878
55.001143, 4.999952,46885, 78,5484.96, 42014,0,129.835
60.001384, 5.000241,46947, 76,5525.91, 41512,0,132.893
65.001395, 5.000011,47065, 80,5487.33, 41876,0,133.128
70.001142, 4.999747,47054, 77,5481.61, 43059,0,130.759
75.001153, 5.000011,46925, 79,5468.23, 40315,0,130.992
80.001139, 4.999986,46966, 79,5476.84, 40854,0,130.895
85.001143, 5.000004,47115, 78,5459.75, 42398,0,130.527
90.001189, 5.000046,46859, 80,5494.26, 43301,0,131.347
95.001157, 4.999968,47132, 77,5496.76, 39662,0,132.12
100.001145, 4.999988,47019, 76,5462, 42949,0,132.096
105.001142, 4.999997,47044, 78,5451.13, 41950,0,131.27
110.001141, 4.999999,47017, 78,5436.88, 43127,0,132.438
115.001189, 5.000048,47027, 78,5493.11, 39283,0,134.726
120.001189, 5.0,46990, 75,5530.58, 40152,0,134.441
121.002244, 1.001055,9418, 75,5526.2, 40152,0,133.754

