elapsed, window, total, successful, failed
5.000141, 5.000141,44148,44148,0
10.00115, 5.001009,46935,46935,0
15.00114, 4.99999,46777,46777,0
20.001267, 5.000127,46928,46928,0
25.001193, 4.999926,46906,46906,0
30.001138, 4.999945,46887,46887,0
35.001192, 5.000054,47053,47053,0
40.001193, 5.000001,47024,47024,0
45.00114, 4.999947,47026,47026,0
50.001191, 5.000051,47057,47057,0
55.001143, 4.999952,46885,46885,0
60.001384, 5.000241,46947,46947,0
65.001395, 5.000011,47065,47065,0
70.001142, 4.999747,47054,47054,0
75.001153, 5.000011,46925,46925,0
80.001139, 4.999986,46966,46966,0
85.001143, 5.000004,47115,47115,0
90.001189, 5.000046,46859,46859,0
95.001157, 4.999968,47132,47132,0
100.001145, 4.999988,47019,47019,0
105.001142, 4.999997,47044,47044,0
110.001141, 4.999999,47017,47017,0
115.001189, 5.000048,47027,47027,0
120.001189, 5.0,46990,46990,0
121.002244, 1.001055,9418,9418,0

