elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000806, 5.000806, 66, 2381583, 2478453.2, 2479923, 2542594, 2543386, 2544142, 2544142, 0
10.001728, 5.000922, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001756, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001801, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.00177, 4.999969, 6, 91206, 5127737.0, 3674991, 9044940, 9044940, 9044940, 9044940, 0
30.001759, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001763, 5.000004, 10, 62942, 64213.1, 64264, 66054, 66054, 66054, 66054, 0
40.001759, 4.999996, 11, 62733, 63580.5, 63411, 64252, 64461, 64461, 64461, 0
45.001766, 5.000007, 7, 62865, 63063.8, 62982, 63442, 63442, 63442, 63442, 0
50.001805, 5.000039, 10, 62688, 63296.3, 62983, 64022, 64670, 64670, 64670, 0
55.001779, 4.999974, 4, 62688, 63693.8, 63644, 64297, 64297, 64297, 64297, 0
60.001823, 5.000044, 5, 62819, 63694.6, 64027, 64352, 64352, 64352, 64352, 0
65.001768, 4.999945, 5, 62847, 63686.4, 64027, 64352, 64352, 64352, 64352, 0
70.001771, 5.000003, 12, 62556, 63652.2, 63941, 64356, 64751, 64751, 64751, 0
75.001764, 4.999993, 10, 62566, 63461.7, 63679, 63943, 64048, 64048, 64048, 0
80.001763, 4.999999, 8, 62769, 63244.3, 63020, 63928, 64048, 64048, 64048, 0
85.001765, 5.000002, 8, 62398, 62989.1, 62926, 63407, 63928, 63928, 63928, 0
90.001784, 5.000019, 3, 62398, 63078.6, 62871, 64270, 64270, 64270, 64270, 0
95.001763, 4.999979, 10, 62809, 63245.4, 62903, 64062, 64300, 64300, 64300, 0
100.001771, 5.000008, 12, 62768, 63295.7, 63198, 63942, 64238, 64238, 64238, 0
105.001762, 4.999991, 7, 62834, 63444.0, 63225, 64266, 64266, 64266, 64266, 0
110.001763, 5.000001, 8, 62511, 63497.6, 63747, 64136, 64425, 64425, 64425, 0
115.001759, 4.999996, 10, 62511, 63251.3, 63044, 63772, 64167, 64167, 64167, 0
120.001761, 5.000002, 8, 62645, 63176.0, 62949, 63830, 64121, 64121, 64121, 0
125.001774, 5.000013, 3, 62722, 63242.4, 63074, 63715, 63715, 63715, 63715, 0
130.001802, 5.000028, 4, 62722, 63081.5, 62943, 63679, 63679, 63679, 63679, 0
135.001785, 4.999983, 6, 63113, 63564.3, 63411, 64143, 64143, 64143, 64143, 0
140.001756, 4.999971, 11, 62789, 63658.2, 63788, 64121, 64370, 64370, 64370, 0
145.001711, 4.999955, 5, 62508, 63166.0, 62721, 64111, 64111, 64111, 64111, 0
150.001738, 5.000027, 7, 62842, 62958.1, 62926, 63158, 63158, 63158, 63158, 0
155.001707, 4.999969, 7, 62384, 63177.1, 62970, 63933, 63933, 63933, 63933, 0
160.00168, 4.999973, 6, 62416, 63191.0, 62976, 64220, 64220, 64220, 64220, 0
165.001755, 5.000075, 8, 62563, 63448.8, 63154, 64215, 64215, 64215, 64215, 0
170.001736, 4.999981, 7, 62790, 63481.9, 63009, 64437, 64437, 64437, 64437, 0
175.001752, 5.000016, 7, 62435, 63424.9, 63009, 64476, 64476, 64476, 64476, 0
180.001711, 4.999959, 7, 62902, 63739.3, 63749, 64108, 64108, 64108, 64108, 0
185.001709, 4.999998, 11, 62349, 63520.5, 63869, 64171, 64552, 64552, 64552, 0
190.001756, 5.000047, 10, 62883, 63796.3, 63896, 64155, 64429, 64429, 64429, 0
195.001768, 5.000012, 7, 62530, 63318.5, 63103, 64154, 64154, 64154, 64154, 0
200.001754, 4.999986, 11, 62768, 63326.3, 63039, 64032, 64049, 64049, 64049, 0
205.001763, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001761, 4.999998, 10, 62461, 63107.9, 62921, 63836, 64076, 64076, 64076, 0
215.001775, 5.000014, 9, 62661, 63367.7, 63050, 64076, 64117, 64117, 64117, 0
220.001746, 4.999971, 7, 62748, 63469.9, 63625, 64264, 64264, 64264, 64264, 0
225.001707, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001708, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001712, 5.000004, 9, 62699, 63287.7, 63093, 64167, 64167, 64167, 64167, 0
240.001708, 4.999996, 8, 62428, 62850.6, 62811, 63225, 63225, 63225, 63225, 0
245.001755, 5.000047, 13, 62756, 63567.2, 63852, 64034, 64072, 64072, 64072, 0
250.001708, 4.999953, 9, 62438, 63731.2, 63024, 64187, 69186, 69186, 69186, 0
255.001719, 5.000011, 6, 62544, 63101.4, 62872, 63932, 63932, 63932, 63932, 0
260.00171, 4.999991, 9, 62566, 63176.7, 62840, 63923, 64168, 64168, 64168, 0
265.001705, 4.999995, 7, 62696, 63393.4, 63075, 64116, 64168, 64168, 64168, 0
270.001784, 5.000079, 9, 62590, 63443.6, 63733, 64116, 64244, 64244, 64244, 0
275.00177, 4.999986, 9, 62907, 63458.2, 63272, 63865, 63923, 63923, 63923, 0
280.00171, 4.99994, 4, 62690, 63226.6, 63167, 63871, 63871, 63871, 63871, 0
285.001759, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
