elapsed, window, total, successful, failed
5.001445, 5.001445, 17912, 17912, 0
10.001294, 4.999849, 18384, 18384, 0
15.001314, 5.00002, 18505, 18505, 0
20.001319, 5.000005, 18112, 18112, 0
25.001441, 5.000122, 17924, 17924, 0
30.001366, 4.999925, 17745, 17745, 0
35.001459, 5.000093, 17579, 17579, 0
40.001435, 4.999976, 18165, 18165, 0
45.001296, 4.999861, 18156, 18156, 0
50.001328, 5.000032, 17433, 17433, 0
55.001308, 4.99998, 17935, 17935, 0
60.001337, 5.000029, 17991, 17991, 0
65.00128, 4.999943, 17601, 17601, 0
70.001288, 5.000008, 18060, 18060, 0
75.001347, 5.000059, 18108, 18108, 0
80.001287, 4.99994, 17397, 17397, 0
85.001301, 5.000014, 17715, 17715, 0
90.00132, 5.000019, 17688, 17688, 0
95.001313, 4.999993, 17651, 17651, 0
100.001415, 5.000102, 17277, 17277, 0
105.00145, 5.000035, 17287, 17287, 0
110.001299, 4.999849, 17708, 17708, 0
115.001433, 5.000134, 18029, 18029, 0
120.001433, 5.0, 18018, 18018, 0
125.001476, 5.000043, 17662, 17662, 0
130.00143, 4.999954, 17564, 17564, 0
135.001325, 4.999895, 17327, 17327, 0
140.001298, 4.999973, 17121, 17121, 0
145.001339, 5.000041, 17468, 17468, 0
150.0013, 4.999961, 17181, 17181, 0
155.001349, 5.000049, 17323, 17323, 0
160.001291, 4.999942, 17369, 17369, 0
165.001397, 5.000106, 17454, 17454, 0
170.001307, 4.99991, 17228, 17228, 0
175.001352, 5.000045, 17135, 17135, 0
180.00138, 5.000028, 17320, 17320, 0
185.001319, 4.999939, 17299, 17299, 0
190.001418, 5.000099, 17241, 17241, 0
195.00131, 4.999892, 17201, 17201, 0
200.001306, 4.999996, 17064, 17064, 0
205.001281, 4.999975, 17188, 17188, 0
210.00137, 5.000089, 16668, 16668, 0
215.001426, 5.000056, 17003, 17003, 0
220.001348, 4.999922, 17138, 17138, 0
225.001387, 5.000039, 17137, 17137, 0
230.001375, 4.999988, 16916, 16916, 0
235.001289, 4.999914, 16595, 16595, 0
240.001368, 5.000079, 16824, 16824, 0
245.001329, 4.999961, 16783, 16783, 0
250.001384, 5.000055, 16874, 16874, 0
255.001311, 4.999927, 16348, 16348, 0
260.001299, 4.999988, 16620, 16620, 0
265.001433, 5.000134, 16455, 16455, 0
270.001428, 4.999995, 16766, 16766, 0
275.001395, 4.999967, 16286, 16286, 0
280.001293, 4.999898, 16697, 16697, 0
285.001469, 5.000176, 16576, 16576, 0
290.001402, 4.999933, 16769, 16769, 0
295.001309, 4.999907, 16827, 16827, 0
300.001433, 5.000124, 16573, 16573, 0
301.041584, 1.040151, 3545, 3545, 0
