elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000562, 5.000562, 144, 1080, 19733.1, 16446, 50196, 61894, 62436, 62436, 0
10.001711, 5.001149, 16, 1098, 1307.6, 1325, 1485, 1516, 1516, 1516, 0
15.001569, 4.999858, 59, 1092, 1350.2, 1316, 1620, 1869, 2497, 2497, 0
20.0016, 5.000031, 21, 1137, 1285.5, 1280, 1435, 1563, 1563, 1563, 0
25.001588, 4.999988, 29, 1020, 1321.6, 1314, 1574, 1665, 1665, 1665, 0
30.00157, 4.999982, 38, 1133, 1303.4, 1295, 1423, 1847, 1847, 1847, 0
35.00159, 5.00002, 33, 1109, 1359.6, 1322, 1751, 1894, 1894, 1894, 0
40.00156, 4.99997, 28, 1086, 1362.1, 1236, 1950, 3368, 3368, 3368, 0
45.00156, 5.0, 38, 1126, 1280.4, 1249, 1456, 1761, 1761, 1761, 0
50.001575, 5.000015, 32, 1062, 1285.1, 1259, 1477, 1546, 1546, 1546, 0
55.001556, 4.999981, 30, 1102, 1330.1, 1227, 1687, 3213, 3213, 3213, 0
60.001563, 5.000007, 44, 1071, 1280.8, 1256, 1470, 2098, 2098, 2098, 0
65.001514, 4.999951, 21, 1094, 1257.5, 1238, 1427, 1431, 1431, 1431, 0
70.001508, 4.999994, 29, 1045, 1262.3, 1250, 1449, 1462, 1462, 1462, 0
75.001512, 5.000004, 35, 1008, 1311.1, 1282, 1629, 1764, 1764, 1764, 0
80.001559, 5.000047, 23, 969, 1323.0, 1303, 1844, 1867, 1867, 1867, 0
85.001554, 4.999995, 34, 1055, 1221.3, 1198, 1421, 1534, 1534, 1534, 0
90.001559, 5.000005, 26, 1070, 1318.0, 1202, 2136, 2248, 2248, 2248, 0
95.001508, 4.999949, 23, 1061, 1250.2, 1245, 1492, 1586, 1586, 1586, 0
100.001546, 5.000038, 35, 948, 1188.1, 1207, 1320, 1430, 1430, 1430, 0
105.001562, 5.000016, 35, 1045, 1222.1, 1206, 1437, 1484, 1484, 1484, 0
110.001558, 4.999996, 34, 1060, 1240.7, 1204, 1537, 1715, 1715, 1715, 0
115.001552, 4.999994, 36, 1060, 1204.7, 1190, 1322, 1383, 1383, 1383, 0
120.001509, 4.999957, 33, 1033, 1258.8, 1236, 1388, 1963, 1963, 1963, 0
125.001559, 5.00005, 33, 1044, 1234.3, 1220, 1366, 1963, 1963, 1963, 0
130.001512, 4.999953, 30, 995, 1221.2, 1217, 1359, 1573, 1573, 1573, 0
135.001509, 4.999997, 30, 1056, 1219.2, 1214, 1385, 1561, 1561, 1561, 0
140.001562, 5.000053, 38, 1032, 1220.1, 1195, 1386, 1520, 1520, 1520, 0
