elapsed, window, total, successful, failed
5.000847, 5.000847, 4422, 4422, 0
10.001808, 5.000961, 1348, 1348, 0
15.001842, 5.000034, 2433, 2433, 0
20.00184, 4.999998, 1872, 1869, 3
25.001842, 5.000002, 2848, 2837, 11
30.001789, 4.999947, 1894, 1879, 15
35.001789, 5.0, 2541, 2532, 9
40.001833, 5.000044, 2198, 2195, 3
45.001783, 4.99995, 2069, 2064, 5
50.001833, 5.00005, 2457, 2457, 0
55.001861, 5.000028, 2154, 2149, 5
60.001785, 4.999924, 2557, 2552, 5
65.001837, 5.000052, 2048, 2046, 2
70.001788, 4.999951, 2520, 2519, 1
75.001837, 5.000049, 2058, 2057, 1
80.001837, 5.0, 2304, 2301, 3
85.00183, 4.999993, 2303, 2298, 5
90.001761, 4.999931, 2214, 2209, 5
95.001839, 5.000078, 2308, 2306, 2
100.001843, 5.000004, 2128, 2124, 4
105.001842, 4.999999, 2490, 2486, 4
110.001744, 4.999902, 2128, 2125, 3
115.001779, 5.000035, 2338, 2337, 1
120.001794, 5.000015, 2209, 2207, 2
125.001734, 4.99994, 2293, 2291, 2
130.00183, 5.000096, 2321, 2320, 1
135.001784, 4.999954, 2262, 2258, 4
140.001813, 5.000029, 2349, 2348, 1
145.001784, 4.999971, 2216, 2210, 6
150.00184, 5.000056, 2313, 2313, 0
155.001789, 4.999949, 2222, 2218, 4
160.001831, 5.000042, 2306, 2305, 1
165.001837, 5.000006, 2256, 2255, 1
170.001829, 4.999992, 2257, 2252, 5
175.001831, 5.000002, 2327, 2323, 4
180.001844, 5.000013, 2205, 2201, 4
185.001829, 4.999985, 2303, 2301, 2
190.001841, 5.000012, 2234, 2232, 2
195.001827, 4.999986, 2299, 2298, 1
200.00172, 4.999893, 2266, 2265, 1
205.001787, 5.000067, 2217, 2214, 3
210.001845, 5.000058, 2285, 2282, 3
215.001833, 4.999988, 2238, 2237, 1
220.001841, 5.000008, 2295, 2293, 2
225.001787, 4.999946, 2220, 2219, 1
230.001843, 5.000056, 2319, 2317, 2
235.001709, 4.999866, 2244, 2241, 3
240.001718, 5.000009, 2296, 2295, 1
245.001776, 5.000058, 2339, 2336, 3
250.001842, 5.000066, 2273, 2272, 1
255.0018, 4.999958, 2304, 2301, 3
260.00179, 4.99999, 2260, 2258, 2
265.001784, 4.999994, 2333, 2330, 3
270.00183, 5.000046, 2237, 2235, 2
275.001833, 5.000003, 2214, 2211, 3
280.00178, 4.999947, 2323, 2319, 4
285.001833, 5.000053, 2237, 2233, 4
290.001822, 4.999989, 2277, 2271, 6
295.001816, 4.999994, 2270, 2264, 6
300.001761, 4.999945, 2347, 2341, 6
305.001829, 5.000068, 2212, 2211, 1
310.001789, 4.99996, 2296, 2293, 3
315.001796, 5.000007, 2313, 2309, 4
320.001786, 4.99999, 2149, 2149, 0
325.00179, 5.000004, 2327, 2324, 3
330.001829, 5.000039, 2161, 2159, 2
335.001824, 4.999995, 2282, 2278, 4
340.001829, 5.000005, 2216, 2213, 3
345.001753, 4.999924, 2335, 2330, 5
350.001859, 5.000106, 2318, 2317, 1
355.001829, 4.99997, 2246, 2244, 2
360.001788, 4.999959, 2354, 2349, 5
365.001825, 5.000037, 2296, 2295, 1
370.001841, 5.000016, 2246, 2242, 4
375.001847, 5.000006, 2260, 2258, 2
380.001713, 4.999866, 2363, 2359, 4
385.001871, 5.000158, 2318, 2318, 0
390.001874, 5.000003, 2259, 2255, 4
395.001789, 4.999915, 2307, 2306, 1
400.001881, 5.000092, 2255, 2252, 3
405.00178, 4.999899, 2264, 2263, 1
410.001829, 5.000049, 2278, 2274, 4
415.001768, 4.999939, 2328, 2324, 4
420.001762, 4.999994, 2282, 2277, 5
425.001826, 5.000064, 2324, 2322, 2
430.00183, 5.000004, 2316, 2313, 3
435.001838, 5.000008, 2325, 2322, 3
440.001776, 4.999938, 2308, 2305, 3
445.001828, 5.000052, 2310, 2306, 4
450.001792, 4.999964, 2259, 2255, 4
455.001873, 5.000081, 2208, 2206, 2
460.001825, 4.999952, 2335, 2335, 0
465.001831, 5.000006, 2324, 2322, 2
470.001835, 5.000004, 2334, 2327, 7
475.001792, 4.999957, 2267, 2264, 3
480.001849, 5.000057, 2351, 2349, 2
485.001784, 4.999935, 2240, 2237, 3
490.001726, 4.999942, 2239, 2239, 0
495.001828, 5.000102, 2253, 2252, 1
500.001876, 5.000048, 2273, 2272, 1
505.00183, 4.999954, 2262, 2261, 1
510.001777, 4.999947, 2260, 2258, 2
515.001861, 5.000084, 2233, 2233, 0
520.00183, 4.999969, 2270, 2267, 3
525.001831, 5.000001, 2198, 2197, 1
530.001847, 5.000016, 2296, 2292, 4
535.001825, 4.999978, 2293, 2292, 1
540.001835, 5.00001, 2228, 2227, 1
545.00178, 4.999945, 2243, 2242, 1
550.001824, 5.000044, 2266, 2264, 2
555.001834, 5.00001, 2279, 2278, 1
560.001841, 5.000007, 2321, 2318, 3
565.001842, 5.000001, 2245, 2245, 0
570.001841, 4.999999, 2376, 2373, 3
575.001828, 4.999987, 2273, 2273, 0
580.00178, 4.999952, 2296, 2294, 2
585.00184, 5.00006, 2226, 2224, 2
590.001777, 4.999937, 2298, 2297, 1
595.001787, 5.00001, 2292, 2287, 5
600.001828, 5.000041, 2302, 2301, 1
605.001828, 5.0, 2292, 2289, 3
610.001778, 4.99995, 2303, 2302, 1
615.001825, 5.000047, 2276, 2274, 2
620.00178, 4.999955, 2290, 2287, 3
625.001841, 5.000061, 2235, 2231, 4
630.001779, 4.999938, 2253, 2250, 3
635.001847, 5.000068, 2316, 2313, 3
640.001824, 4.999977, 2313, 2311, 2
