elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001017, 5.001017, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002032, 5.001015, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.002013, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.002024, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.002027, 5.000003, 6, 64799, 66761.7, 65530, 69308, 69308, 69308, 69308, 0
30.002012, 4.999985, 14, 63489, 65594.0, 65639, 66563, 67194, 67194, 67194, 0
35.001965, 4.999953, 10, 63489, 64853.5, 64757, 65731, 65768, 65768, 65768, 0
40.00203, 5.000065, 15, 63604, 64965.5, 64787, 66161, 66262, 66262, 66262, 0
45.001966, 4.999936, 12, 63606, 64478.0, 64299, 65415, 66033, 66033, 66033, 0
50.002017, 5.000051, 11, 63860, 64995.8, 64722, 66330, 67030, 67030, 67030, 0
55.002015, 4.999998, 22, 63723, 65198.8, 65300, 66773, 67030, 67030, 67030, 0
60.002014, 4.999999, 10, 63976, 65018.1, 64975, 65673, 66426, 66426, 66426, 0
65.001955, 4.999941, 10, 63424, 64702.1, 64647, 66009, 66009, 66009, 66009, 0
70.00189, 4.999935, 20, 63507, 64920.9, 64805, 65823, 66581, 66581, 66581, 0
75.001965, 5.000075, 17, 63335, 64974.8, 65125, 66121, 66581, 66581, 66581, 0
80.001962, 4.999997, 16, 63530, 64757.9, 64765, 65808, 66972, 66972, 66972, 0
85.002037, 5.000075, 14, 63298, 64709.2, 64553, 66001, 66122, 66122, 66122, 0
90.000901, 4.998864, 14, 63920, 65380.1, 65521, 66398, 66521, 66521, 66521, 0
95.001972, 5.001071, 13, 63375, 64929.2, 64788, 65758, 65920, 65920, 65920, 0
100.001968, 4.999996, 17, 62945, 64907.1, 64979, 66186, 66769, 66769, 66769, 0
105.001977, 5.000009, 13, 62893, 64928.3, 64859, 66186, 66305, 66305, 66305, 0
110.002057, 5.00008, 13, 63228, 64945.9, 64905, 66198, 66224, 66224, 66224, 0
115.000979, 4.998922, 17, 63291, 64965.6, 65047, 65809, 66284, 66284, 66284, 0
120.00203, 5.001051, 16, 63839, 65007.7, 64802, 66124, 66249, 66249, 66249, 0
125.000975, 4.998945, 14, 63531, 64881.5, 65326, 66161, 66319, 66319, 66319, 0
130.001982, 5.001007, 15, 63766, 65156.6, 65275, 66241, 66319, 66319, 66319, 0
135.002014, 5.000032, 19, 63707, 65197.1, 65262, 66358, 67098, 67098, 67098, 0
140.002015, 5.000001, 10, 62920, 64836.9, 64946, 65750, 65890, 65890, 65890, 0
145.0019, 4.999885, 17, 62625, 64790.1, 64730, 66777, 67403, 67403, 67403, 0
150.001968, 5.000068, 11, 63582, 65040.4, 64925, 66107, 67403, 67403, 67403, 0
155.002012, 5.000044, 6, 64167, 65219.2, 64344, 66924, 66924, 66924, 66924, 0
160.002008, 4.999996, 19, 64167, 65049.0, 64959, 66165, 66257, 66257, 66257, 0
165.002007, 4.999999, 10, 63347, 64658.7, 64403, 65748, 66774, 66774, 66774, 0
170.002024, 5.000017, 9, 63909, 64855.9, 64617, 65724, 66774, 66774, 66774, 0
175.001903, 4.999879, 20, 63799, 65069.1, 64991, 66597, 66688, 66688, 66688, 0
180.001965, 5.000062, 9, 63877, 65162.5, 64790, 66723, 66729, 66729, 66729, 0
185.002038, 5.000073, 11, 63955, 65095.3, 64838, 66723, 66764, 66764, 66764, 0
190.001014, 4.998976, 19, 63847, 65137.2, 64890, 66301, 66349, 66349, 66349, 0
195.002014, 5.001, 8, 63833, 65297.7, 65345, 66301, 66458, 66458, 66458, 0
200.002026, 5.000012, 12, 63540, 65004.1, 64981, 65960, 66096, 66096, 66096, 0
