elapsed, window, total, successful, failed
5.000645, 5.000645, 90178, 90178, 0
10.001607, 5.000962, 89543, 89543, 0
15.001599, 4.999992, 93017, 93017, 0
20.001626, 5.000027, 91621, 91621, 0
25.001607, 4.999981, 90677, 90677, 0
30.001619, 5.000012, 91169, 91169, 0
35.001585, 4.999966, 90506, 90506, 0
40.001583, 4.999998, 87516, 87516, 0
45.001689, 5.000106, 88694, 88694, 0
50.001632, 4.999943, 87893, 87893, 0
55.001583, 4.999951, 87847, 87847, 0
60.001584, 5.000001, 86652, 86652, 0
65.001612, 5.000028, 87099, 87099, 0
70.00166, 5.000048, 84901, 84901, 0
75.0016, 4.99994, 87268, 87268, 0
80.001631, 5.000031, 85923, 85923, 0
85.001583, 4.999952, 86384, 86384, 0
90.001589, 5.000006, 86109, 86109, 0
95.001586, 4.999997, 84349, 84349, 0
100.001593, 5.000007, 85311, 85311, 0
105.001578, 4.999985, 84822, 84822, 0
110.001597, 5.000019, 83497, 83497, 0
115.001687, 5.00009, 83561, 83561, 0
120.001582, 4.999895, 84777, 84777, 0
121.002703, 1.001121, 16522, 16522, 0
