elapsed, window, total, successful, failed
5.000746, 5.000746, 93030, 93030, 0
10.001778, 5.001032, 93495, 93495, 0
15.001705, 4.999927, 92512, 92512, 0
20.001666, 4.999961, 91092, 91092, 0
25.001708, 5.000042, 90409, 90409, 0
30.001687, 4.999979, 90467, 90467, 0
35.001681, 4.999994, 89919, 89919, 0
40.001665, 4.999984, 88226, 88226, 0
45.001702, 5.000037, 88721, 88721, 0
50.001696, 4.999994, 88111, 88111, 0
55.001676, 4.99998, 86855, 86855, 0
60.001682, 5.000006, 87240, 87240, 0
65.001681, 4.999999, 88829, 88829, 0
70.001666, 4.999985, 91024, 91024, 0
75.00175, 5.000084, 89001, 89001, 0
80.001668, 4.999918, 87521, 87521, 0
85.001672, 5.000004, 87894, 87894, 0
90.001675, 5.000003, 88978, 88978, 0
95.00173, 5.000055, 88675, 88675, 0
100.001685, 4.999955, 86879, 86879, 0
105.001671, 4.999986, 87131, 87131, 0
110.001683, 5.000012, 85427, 85427, 0
115.0018, 5.000117, 84775, 84775, 0
120.001681, 4.999881, 85269, 85269, 0
121.003739, 1.002058, 32560, 32560, 0
