elapsed, window, total, successful, failed
5.000965, 5.000965,2919999,2919999,0
10.001994, 5.001029,2635421,2635421,0
15.001969, 4.999975,2650372,2650372,0
20.002011, 5.000042,2645288,2645288,0
25.001968, 4.999957,2646203,2646203,0
30.002018, 5.00005,2637673,2637673,0
35.001048, 4.99903,2645707,2645707,0
40.001088, 5.00004,2647082,2647082,0
45.00097, 4.999882,2644157,2644157,0
50.001985, 5.001015,2636696,2636696,0
55.001967, 4.999982,2629514,2629514,0
60.001992, 5.000025,2617916,2617916,0
65.002016, 5.000024,2621182,2621182,0
70.000988, 4.998972,2620729,2620729,0
75.001973, 5.000985,2621586,2621586,0
80.002038, 5.000065,2613764,2613764,0
85.000975, 4.998937,2623183,2623183,0
90.001971, 5.000996,2614746,2614746,0
95.001966, 4.999995,2619739,2619739,0
100.002094, 5.000128,2627436,2627436,0
105.000985, 4.998891,2619623,2619623,0
110.002033, 5.001048,2621730,2621730,0
115.001018, 4.998985,2622152,2622152,0
120.001003, 4.999985,2616476,2616476,0
121.021044, 1.020041,542913,542913,0

