"error","operation",count
"abort","register_item","19","abort","register_item",19
"abort","register_item","12","abort","register_item",24
"abort","register_item","34","abort","register_item",34
"abort","register_item","27","abort","register_item",27
"abort","register_item","64","abort","register_item",64
"abort","register_item","20","abort","register_item",20
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",6
"abort","put_bid","1","abort","put_bid",5
"abort","register_item","13","abort","register_item",13
"abort","store_bid","1","abort","store_bid",7
"abort","view_item","2","abort","view_item",6
"abort","register_item","43","abort","register_item",43
"abort","register_item","14","abort","register_item",14
"abort","view_item","3","abort","view_item",3
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",4
"abort","close_auction","1","abort","close_auction",5
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",9
"abort","register_user","1","abort","register_user",1
"abort","register_item","15","abort","register_item",15
"abort","view_bid_history","2","abort","view_bid_history",2
"abort","register_item","30","abort","register_item",30
"abort","view_bid_history","1","abort","view_bid_history",1
"abort","register_item","23","abort","register_item",23
"abort","close_auction","2","abort","close_auction",2
"abort","register_item","8","abort","register_item",8
"abort","register_item","45","abort","register_item",45
"abort","view_item","4","abort","view_item",8
"abort","register_item","75","abort","register_item",75
"abort","put_bid","2","abort","put_bid",2
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",3
"abort","register_item","2","abort","register_item",2
"abort","register_item","39","abort","register_item",39
"abort","register_item","25","abort","register_item",50
"abort","register_item","32","abort","register_item",64
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",8
"abort","register_item","26","abort","register_item",26
"abort","register_item","41","abort","register_item",41
"abort","view_item","1","abort","view_item",10

