elapsed, window, n, min, mean, max, errors, median
5.000932, 5.000932,0, 0,0, 0,0,0
10.001997, 5.001065,1317, 0,229374, 2834398,8,130425
15.001926, 4.999929,371, 0,5.66301e+06, 7874038,2,5.80635e+06
20.001961, 5.000035,143, 0,9.13957e+06, 12762230,2,8.94804e+06
25.001923, 4.999962,225, 0,1.57304e+07, 17897414,3,1.59057e+07
30.001938, 5.000015,235, 0,1.88213e+07, 22610923,2,1.922e+07
35.001931, 4.999993,669, 0,1.98522e+07, 22592252,6,2.09085e+07
40.001922, 4.999991,107, 0,102454, 478843,0,90409.5
45.001875, 4.999953,585, 101981,1.46268e+07, 37870558,1,1.17526e+07
50.001944, 5.000069,1412, 64132,1.45546e+07, 42825529,3,1.25689e+07
55.001896, 4.999952,928, 63577,5.03152e+06, 43797917,0,1.32183e+06
60.001924, 5.000028,24, 0,95295, 123262,0,90700.6
65.001976, 5.000052,48, 0,112198, 139772,0,113211
70.001981, 5.000005,0, 0,0, 0,0,0
75.001974, 4.999993,0, 0,0, 0,0,0
80.001979, 5.000005,0, 0,0, 0,0,0
85.001977, 4.999998,0, 0,0, 0,0,0
90.001931, 4.999954,0, 0,0, 0,0,0
95.001936, 5.000005,0, 0,0, 0,0,0
100.001951, 5.000015,0, 0,0, 0,0,0
105.00191, 4.999959,0, 0,0, 0,0,0
110.001944, 5.000034,0, 0,0, 0,0,0
115.001984, 5.00004,0, 0,0, 0,0,0
120.001974, 4.99999,0, 0,0, 0,0,0
125.001942, 4.999968,0, 0,0, 0,0,0
130.001935, 4.999993,0, 0,0, 0,0,0
135.001934, 4.999999,0, 0,0, 0,0,0
140.001936, 5.000002,0, 0,0, 0,0,0
145.001925, 4.999989,0, 0,0, 0,0,0
150.001927, 5.000002,0, 0,0, 0,0,0
155.001935, 5.000008,0, 0,0, 0,0,0
160.001939, 5.000004,0, 0,0, 0,0,0
165.001912, 4.999973,0, 0,0, 0,0,0
170.001931, 5.000019,0, 0,0, 0,0,0
175.001941, 5.00001,0, 0,0, 0,0,0
180.001941, 5.0,0, 0,0, 0,0,0
185.001936, 4.999995,0, 0,0, 0,0,0
190.00194, 5.000004,0, 0,0, 0,0,0
195.001935, 4.999995,0, 0,0, 0,0,0
200.001933, 4.999998,0, 0,0, 0,0,0
205.001939, 5.000006,0, 0,0, 0,0,0
210.001935, 4.999996,0, 0,0, 0,0,0
215.001932, 4.999997,0, 0,0, 0,0,0
220.001941, 5.000009,0, 0,0, 0,0,0
225.001937, 4.999996,0, 0,0, 0,0,0
230.001939, 5.000002,0, 0,0, 0,0,0
235.001965, 5.000026,0, 0,0, 0,0,0
240.001935, 4.99997,0, 0,0, 0,0,0
245.001935, 5.0,0, 0,0, 0,0,0
250.001937, 5.000002,0, 0,0, 0,0,0
255.001944, 5.000007,0, 0,0, 0,0,0
260.001951, 5.000007,0, 0,0, 0,0,0
265.001937, 4.999986,0, 0,0, 0,0,0
270.001938, 5.000001,0, 0,0, 0,0,0
275.001939, 5.000001,0, 0,0, 0,0,0
280.001935, 4.999996,0, 0,0, 0,0,0
285.00194, 5.000005,0, 0,0, 0,0,0
290.001934, 4.999994,0, 0,0, 0,0,0
295.001936, 5.000002,0, 0,0, 0,0,0
300.001937, 5.000001,0, 0,0, 0,0,0
301.068128, 1.066191,0, 0,0, 0,0,0

