elapsed, window, n, min, mean, max, errors, median
5.000932, 5.000932,4579, 0,2.03489e+06, 4968994,0,1.98878e+06
10.001997, 5.001065,2783, 0,7.12731e+06, 9983032,0,7.04516e+06
15.001926, 4.999929,1426, 0,1.24276e+07, 14971154,0,1.24113e+07
20.001961, 5.000035,1093, 0,1.66636e+07, 19981940,0,1.63872e+07
25.001923, 4.999962,1140, 0,2.24097e+07, 24981749,0,2.2391e+07
30.001938, 5.000015,839, 0,2.74424e+07, 29747483,0,2.74848e+07
35.001931, 4.999993,0, 0,0, 29747483,0,0
40.001922, 4.999991,0, 0,0, 0,0,0
45.001875, 4.999953,258, 0,4.07114e+07, 41469819,0,4.08209e+07
50.001944, 5.000069,696, 37860420,4.37992e+07, 46869524,0,4.43583e+07
55.001896, 4.999952,152, 0,4.64056e+07, 48852387,0,4.72738e+07
60.001924, 5.000028,0, 0,0, 0,0,0
65.001976, 5.000052,0, 0,0, 0,0,0
70.001981, 5.000005,0, 0,0, 0,0,0
75.001974, 4.999993,0, 0,0, 0,0,0
80.001979, 5.000005,0, 0,0, 0,0,0
85.001977, 4.999998,0, 0,0, 0,0,0
90.001931, 4.999954,0, 0,0, 0,0,0
95.001936, 5.000005,0, 0,0, 0,0,0
100.001951, 5.000015,0, 0,0, 0,0,0
105.00191, 4.999959,0, 0,0, 0,0,0
110.001944, 5.000034,0, 0,0, 0,0,0
115.001984, 5.00004,0, 0,0, 0,0,0
120.001974, 4.99999,0, 0,0, 0,0,0
125.001942, 4.999968,0, 0,0, 0,0,0
130.001935, 4.999993,0, 0,0, 0,0,0
135.001934, 4.999999,0, 0,0, 0,0,0
140.001936, 5.000002,0, 0,0, 0,0,0
145.001925, 4.999989,0, 0,0, 0,0,0
150.001927, 5.000002,0, 0,0, 0,0,0
155.001935, 5.000008,0, 0,0, 0,0,0
160.001939, 5.000004,0, 0,0, 0,0,0
165.001912, 4.999973,0, 0,0, 0,0,0
170.001931, 5.000019,0, 0,0, 0,0,0
175.001941, 5.00001,0, 0,0, 0,0,0
180.001941, 5.0,0, 0,0, 0,0,0
185.001936, 4.999995,0, 0,0, 0,0,0
190.00194, 5.000004,0, 0,0, 0,0,0
195.001935, 4.999995,0, 0,0, 0,0,0
200.001933, 4.999998,0, 0,0, 0,0,0
205.001939, 5.000006,0, 0,0, 0,0,0
210.001935, 4.999996,0, 0,0, 0,0,0
215.001932, 4.999997,0, 0,0, 0,0,0
220.001941, 5.000009,0, 0,0, 0,0,0
225.001937, 4.999996,0, 0,0, 0,0,0
230.001939, 5.000002,0, 0,0, 0,0,0
235.001965, 5.000026,0, 0,0, 0,0,0
240.001935, 4.99997,0, 0,0, 0,0,0
245.001935, 5.0,0, 0,0, 0,0,0
250.001937, 5.000002,0, 0,0, 0,0,0
255.001944, 5.000007,0, 0,0, 0,0,0
260.001951, 5.000007,0, 0,0, 0,0,0
265.001937, 4.999986,0, 0,0, 0,0,0
270.001938, 5.000001,0, 0,0, 0,0,0
275.001939, 5.000001,0, 0,0, 0,0,0
280.001935, 4.999996,0, 0,0, 0,0,0
285.00194, 5.000005,0, 0,0, 0,0,0
290.001934, 4.999994,0, 0,0, 0,0,0
295.001936, 5.000002,0, 0,0, 0,0,0
300.001937, 5.000001,0, 0,0, 0,0,0
301.068128, 1.066191,0, 0,0, 0,0,0

