elapsed, window, total, successful, failed
5.000198, 5.000198,3738753,3738753,0
10.001203, 5.001005,3420233,3420233,0
15.001213, 5.00001,3409778,3409778,0
20.001247, 5.000034,3412261,3412261,0
25.001285, 5.000038,3409650,3409650,0
30.001213, 4.999928,3410425,3410425,0
35.001236, 5.000023,3410047,3410047,0
40.001198, 4.999962,3411593,3411593,0
45.001202, 5.000004,3419110,3419110,0
50.001311, 5.000109,3414775,3414775,0
55.001302, 4.999991,3411190,3411190,0
60.001233, 4.999931,3399659,3399659,0
65.001213, 4.99998,3399492,3399492,0
70.001196, 4.999983,3393123,3393123,0
75.001221, 5.000025,3374719,3374719,0
80.001205, 4.999984,3369846,3369846,0
85.001208, 5.000003,3371772,3371772,0
90.001225, 5.000017,3369042,3369042,0
95.001224, 4.999999,3368814,3368814,0
100.001218, 4.999994,3380362,3380362,0
105.00127, 5.000052,3376142,3376142,0
110.001227, 4.999957,3363619,3363619,0
115.001257, 5.00003,3376489,3376489,0
120.001231, 4.999974,3373436,3373436,0
121.026298, 1.025067,685780,685780,0

