elapsed, window, total, successful, failed
5.000825, 5.000825, 189761, 189761, 0
10.001816, 5.000991, 179993, 179993, 0
15.001798, 4.999982, 180878, 180878, 0
20.001814, 5.000016, 179151, 179151, 0
25.001903, 5.000089, 177490, 177490, 0
30.00181, 4.999907, 178383, 178383, 0
35.0018, 4.99999, 176096, 176096, 0
40.001845, 5.000045, 174269, 174269, 0
45.001804, 4.999959, 173495, 173495, 0
50.001947, 5.000143, 171111, 171111, 0
55.001808, 4.999861, 170867, 170867, 0
60.001838, 5.00003, 171869, 171869, 0
65.00188, 5.000042, 170741, 170741, 0
70.001836, 4.999956, 172453, 172453, 0
75.001834, 4.999998, 169984, 169984, 0
80.001801, 4.999967, 168562, 168562, 0
85.001853, 5.000052, 169184, 169184, 0
90.001804, 4.999951, 171386, 171386, 0
95.001797, 4.999993, 169731, 169731, 0
100.001821, 5.000024, 169319, 169319, 0
105.001805, 4.999984, 168118, 168118, 0
110.001852, 5.000047, 168127, 168127, 0
115.001799, 4.999947, 168448, 168448, 0
120.001813, 5.000014, 167067, 167067, 0
121.004904, 1.003091, 33422, 33422, 0
