elapsed, window, total, successful, failed
5.000456, 5.000456, 442131, 442131, 0
10.001442, 5.000986, 401843, 401843, 0
15.001437, 4.999995, 401428, 401428, 0
20.001434, 4.999997, 408733, 408733, 0
25.001483, 5.000049, 401517, 401517, 0
30.001481, 4.999998, 404368, 404368, 0
35.001501, 5.00002, 406106, 406106, 0
40.001424, 4.999923, 404406, 404406, 0
45.001457, 5.000033, 401879, 401879, 0
50.001454, 4.999997, 410188, 410188, 0
55.001427, 4.999973, 405936, 405936, 0
60.0015, 5.000073, 404967, 404967, 0
65.001429, 4.999929, 402392, 402392, 0
70.001428, 4.999999, 403226, 403226, 0
75.001482, 5.000054, 406774, 406774, 0
80.001441, 4.999959, 404208, 404208, 0
85.00142, 4.999979, 402907, 402907, 0
90.001432, 5.000012, 401374, 401374, 0
95.001444, 5.000012, 405785, 405785, 0
100.001514, 5.00007, 405104, 405104, 0
105.00153, 5.000016, 401218, 401218, 0
110.001439, 4.999909, 405843, 405843, 0
115.001435, 4.999996, 409278, 409278, 0
120.001425, 4.99999, 411363, 411363, 0
121.013734, 1.012309, 173356, 173356, 0
