elapsed, window, total, successful, failed
5.001743, 5.001743, 704608, 704608, 0
10.000051, 4.998308, 626628, 626628, 0
15.00105, 5.000999, 610260, 610260, 0
20.000041, 4.998991, 614531, 614531, 0
25.000206, 5.000165, 613344, 613344, 0
30.000761, 5.000555, 614235, 614235, 0
35.000136, 4.999375, 609193, 609193, 0
40.000098, 4.999962, 614033, 614033, 0
45.001869, 5.001771, 612277, 612277, 0
50.002165, 5.000296, 613405, 613405, 0
55.000274, 4.998109, 617241, 617241, 0
60.000154, 4.99988, 611795, 611795, 0
65.000783, 5.000629, 611387, 611387, 0
70.001741, 5.000958, 607940, 607940, 0
75.000693, 4.998952, 616164, 616164, 0
80.00173, 5.001037, 612805, 612805, 0
85.000136, 4.998406, 621201, 621201, 0
90.000353, 5.000217, 615399, 615399, 0
95.001892, 5.001539, 610891, 610891, 0
100.00109, 4.999198, 612338, 612338, 0
105.000746, 4.999656, 614397, 614397, 0
110.001697, 5.000951, 613313, 613313, 0
115.000033, 4.998336, 610750, 610750, 0
120.001173, 5.00114, 617659, 617659, 0
125.000133, 4.99896, 605359, 605359, 0
130.000719, 5.000586, 610813, 610813, 0
135.001766, 5.001047, 608228, 608228, 0
140.001708, 4.999942, 614381, 614381, 0
145.000023, 4.998315, 612116, 612116, 0
150.000068, 5.000045, 611713, 611713, 0
155.000656, 5.000588, 605025, 605025, 0
160.000742, 5.000086, 612203, 612203, 0
165.00079, 5.000048, 604877, 604877, 0
170.000816, 5.000026, 615131, 615131, 0
175.000041, 4.999225, 623266, 623266, 0
180.00005, 5.000009, 612753, 612753, 0
181.026345, 1.026295, 14592, 14592, 0
