elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000888, 5.000888, 49, 64861, 113143.6, 83527, 305554, 490023, 490023, 490023, 3
10.001284, 5.000396, 35, 66061, 114120.1, 79221, 296915, 438712, 438712, 438712, 1
15.000999, 4.999715, 39, 66106, 119027.7, 83723, 268025, 508411, 508411, 508411, 4
20.001009, 5.00001, 27, 65592, 145568.0, 94370, 437409, 536697, 536697, 536697, 6
25.000955, 4.999946, 48, 65885, 116573.6, 84014, 286945, 437409, 539583, 539583, 1
30.000962, 5.000007, 27, 65747, 141215.9, 74365, 562325, 819850, 819850, 819850, 2
35.000903, 4.999941, 33, 65980, 222964.4, 90993, 709888, 947262, 947262, 947262, 6
40.000947, 5.000044, 33, 66788, 143783.9, 87613, 358167, 584845, 584845, 584845, 2
45.001025, 5.000078, 34, 66065, 139177.1, 77523, 417073, 752472, 752472, 752472, 5
50.001011, 4.999986, 28, 65542, 162733.4, 91524, 546743, 670023, 670023, 670023, 1
55.000887, 4.999876, 43, 66915, 119677.3, 80496, 239101, 802166, 802166, 802166, 2
60.001945, 5.001058, 25, 65676, 142443.3, 83548, 473983, 562371, 562371, 562371, 1
65.001023, 4.999078, 35, 66154, 168434.1, 95386, 482066, 830728, 830728, 830728, 6
70.000889, 4.999866, 28, 65110, 175942.1, 92583, 451941, 892129, 892129, 892129, 2
75.001893, 5.001004, 21, 64902, 142791.1, 79267, 393967, 614017, 614017, 614017, 0
80.001964, 5.000071, 24, 66582, 165962.6, 84088, 506935, 518907, 518907, 518907, 0
85.001996, 5.000032, 33, 66080, 184263.3, 106108, 448053, 567032, 567032, 567032, 3
90.001902, 4.999906, 31, 65813, 139641.4, 91781, 349530, 627165, 627165, 627165, 2
95.001004, 4.999102, 33, 65519, 141758.4, 89589, 368936, 593913, 593913, 593913, 1
100.001, 4.999996, 29, 65138, 200640.5, 106224, 500071, 1204836, 1204836, 1204836, 4
105.000933, 4.999933, 28, 64806, 124623.5, 82865, 344050, 389976, 389976, 389976, 3
110.001894, 5.000961, 31, 65637, 218005.9, 86604, 754838, 1169700, 1169700, 1169700, 4
115.001945, 5.000051, 26, 66151, 210396.2, 94858, 604330, 1118894, 1118894, 1118894, 1
120.002001, 5.000056, 28, 66124, 253415.5, 152752, 700189, 761682, 761682, 761682, 1
125.000944, 4.998943, 39, 65823, 141214.2, 82946, 441992, 641258, 641258, 641258, 5
130.001981, 5.001037, 31, 64778, 144770.7, 80049, 522139, 641258, 641258, 641258, 2
135.002013, 5.000032, 31, 64778, 123417.0, 75872, 264452, 684391, 684391, 684391, 2
140.001007, 4.998994, 23, 67511, 144637.1, 88640, 323585, 855769, 855769, 855769, 1
145.00101, 5.000003, 25, 66565, 181351.7, 98549, 792552, 845377, 845377, 845377, 1
150.002068, 5.001058, 32, 65770, 250824.9, 105022, 631189, 950119, 950119, 950119, 2
155.001036, 4.998968, 21, 66066, 130015.3, 87307, 247353, 596424, 596424, 596424, 2
160.000977, 4.999941, 27, 65316, 248176.3, 104576, 1019202, 1364770, 1364770, 1364770, 4
165.001008, 5.000031, 32, 65674, 132266.5, 76739, 422371, 528700, 528700, 528700, 3
170.001018, 5.00001, 30, 65870, 151614.1, 88190, 353885, 511500, 511500, 511500, 2
175.001023, 5.000005, 34, 67442, 126541.0, 83118, 346510, 355153, 355153, 355153, 3
180.00093, 4.999907, 34, 65081, 137426.2, 80101, 395226, 613489, 613489, 613489, 0
181.073049, 1.072119, 10, 64881, 136639.0, 80101, 395226, 613489, 613489, 613489, 1
