elapsed, window, total, successful, failed
5.001211, 5.001211, 43728, 43728, 0
10.001112, 4.999901, 42181, 42181, 0
15.001006, 4.999894, 43063, 43063, 0
20.001145, 5.000139, 42598, 42598, 0
25.001036, 4.999891, 42380, 42380, 0
30.001173, 5.000137, 42062, 42062, 0
35.001035, 4.999862, 42306, 42306, 0
40.001012, 4.999977, 41833, 41833, 0
45.001193, 5.000181, 41550, 41550, 0
50.001096, 4.999903, 42343, 42343, 0
55.001009, 4.999913, 42234, 42234, 0
60.00103, 5.000021, 42387, 42387, 0
65.001044, 5.000014, 41904, 41904, 0
70.001107, 5.000063, 41909, 41909, 0
75.001161, 5.000054, 41846, 41846, 0
80.001012, 4.999851, 41725, 41725, 0
85.001118, 5.000106, 42094, 42094, 0
90.001084, 4.999966, 41994, 41994, 0
95.001039, 4.999955, 42242, 42242, 0
100.001113, 5.000074, 41557, 41557, 0
105.001046, 4.999933, 41490, 41490, 0
110.00101, 4.999964, 42023, 42023, 0
115.00116, 5.00015, 41433, 41433, 0
120.001078, 4.999918, 42204, 42204, 0
125.001017, 4.999939, 41306, 41306, 0
130.001012, 4.999995, 41405, 41405, 0
135.001035, 5.000023, 41651, 41651, 0
140.001047, 5.000012, 41116, 41116, 0
145.001148, 5.000101, 41646, 41646, 0
150.00103, 4.999882, 41226, 41226, 0
155.001059, 5.000029, 41732, 41732, 0
160.001024, 4.999965, 41228, 41228, 0
165.001018, 4.999994, 40898, 40898, 0
170.001059, 5.000041, 40485, 40485, 0
175.001043, 4.999984, 41382, 41382, 0
180.001064, 5.000021, 41326, 41326, 0
185.001095, 5.000031, 41106, 41106, 0
190.001052, 4.999957, 40409, 40409, 0
195.001166, 5.000114, 41533, 41533, 0
200.001064, 4.999898, 40835, 40835, 0
205.00102, 4.999956, 40629, 40629, 0
210.001143, 5.000123, 40643, 40643, 0
215.001073, 4.99993, 40520, 40520, 0
220.001022, 4.999949, 40913, 40913, 0
225.001015, 4.999993, 40942, 40942, 0
230.001026, 5.000011, 40965, 40965, 0
235.001011, 4.999985, 40790, 40790, 0
240.001041, 5.00003, 40492, 40492, 0
245.001169, 5.000128, 41364, 41364, 0
250.001299, 5.00013, 40750, 40750, 0
255.001025, 4.999726, 41162, 41162, 0
260.001099, 5.000074, 40909, 40909, 0
265.001012, 4.999913, 40581, 40581, 0
270.001005, 4.999993, 40009, 40009, 0
275.00102, 5.000015, 40785, 40785, 0
280.001013, 4.999993, 40017, 40017, 0
285.001022, 5.000009, 39772, 39772, 0
290.001151, 5.000129, 40624, 40624, 0
295.001005, 4.999854, 40460, 40460, 0
300.00101, 5.000005, 40275, 40275, 0
301.051167, 1.050157, 9420, 9420, 0
