elapsed, window, total, successful, failed
5.000578, 5.000578, 2019, 1879, 140
10.001607, 5.001029, 1947, 1808, 139
15.001532, 4.999925, 1954, 1816, 138
20.001461, 4.999929, 1955, 1815, 140
25.00153, 5.000069, 1966, 1823, 143
30.001521, 4.999991, 1932, 1798, 134
35.001529, 5.000008, 1965, 1845, 120
40.001529, 5.0, 1925, 1800, 125
45.001527, 4.999998, 1924, 1791, 133
50.001531, 5.000004, 1948, 1816, 132
55.001526, 4.999995, 1952, 1814, 138
60.001524, 4.999998, 1931, 1798, 133
65.001539, 5.000015, 1940, 1808, 132
70.001446, 4.999907, 1924, 1787, 137
75.001576, 5.00013, 1882, 1745, 137
80.001589, 5.000013, 1919, 1794, 125
85.001594, 5.000005, 1928, 1796, 132
90.001636, 5.000042, 1951, 1831, 120
95.001456, 4.99982, 1929, 1791, 138
100.001529, 5.000073, 1932, 1810, 122
105.001507, 4.999978, 1909, 1774, 135
110.001528, 5.000021, 1938, 1806, 132
115.001587, 5.000059, 1928, 1793, 135
120.001513, 4.999926, 1907, 1761, 146
125.001447, 4.999934, 1930, 1798, 132
130.001529, 5.000082, 1892, 1771, 121
135.001554, 5.000025, 1927, 1785, 142
140.001524, 4.99997, 1919, 1790, 129
145.001524, 5.0, 1945, 1821, 124
150.001514, 4.99999, 1949, 1803, 146
155.00161, 5.000096, 1932, 1802, 130
160.001574, 4.999964, 1932, 1814, 118
165.001585, 5.000011, 1909, 1790, 119
170.001536, 4.999951, 1957, 1834, 123
175.001529, 4.999993, 1922, 1796, 126
180.001528, 4.999999, 1934, 1801, 133
185.001525, 4.999997, 1913, 1800, 113
190.001464, 4.999939, 1897, 1774, 123
195.001575, 5.000111, 1933, 1820, 113
200.001526, 4.999951, 1914, 1784, 130
205.001529, 5.000003, 1928, 1788, 140
210.001492, 4.999963, 1941, 1814, 127
215.001479, 4.999987, 1930, 1811, 119
220.001523, 5.000044, 1884, 1753, 131
225.001528, 5.000005, 1935, 1822, 113
230.001535, 5.000007, 1919, 1805, 114
235.00153, 4.999995, 1925, 1808, 117
240.001527, 4.999997, 1907, 1787, 120
245.00152, 4.999993, 1933, 1808, 125
250.001536, 5.000016, 1956, 1833, 123
255.001589, 5.000053, 1930, 1806, 124
260.001462, 4.999873, 1933, 1807, 126
265.001585, 5.000123, 1903, 1769, 134
270.001501, 4.999916, 1931, 1809, 122
275.001507, 5.000006, 1950, 1834, 116
280.001528, 5.000021, 1923, 1784, 139
285.001595, 5.000067, 1940, 1814, 126
290.001575, 4.99998, 1940, 1833, 107
295.001589, 5.000014, 1911, 1789, 122
300.001537, 4.999948, 1954, 1824, 130
301.004665, 1.003128, 424, 399, 25
