elapsed, window, total, successful, failed
5.000745, 5.000745,3449431,3449431,0
10.00165, 5.000905,3048144,3048144,0
15.001693, 5.000043,3069009,3069009,0
20.001657, 4.999964,3067748,3067748,0
25.001814, 5.000157,3068058,3068058,0
30.001715, 4.999901,3068965,3068965,0
35.001698, 4.999983,3080242,3080242,0
40.001733, 5.000035,3077451,3077451,0
45.001891, 5.000158,3077164,3077164,0
50.001689, 4.999798,3073424,3073424,0
55.001688, 4.999999,3075893,3075893,0
60.001686, 4.999998,3071876,3071876,0
65.00165, 4.999964,3092174,3092174,0
70.001737, 5.000087,3085499,3085499,0
75.001654, 4.999917,3065950,3065950,0
80.00238, 5.000726,3069294,3069294,0
85.000689, 4.998309,3052626,3052626,0
90.001641, 5.000952,3055416,3055416,0
95.001661, 5.00002,3064332,3064332,0
100.001712, 5.000051,3057003,3057003,0
105.001647, 4.999935,3068433,3068433,0
110.001643, 4.999996,3051677,3051677,0
115.001642, 4.999999,3069204,3069204,0
120.001706, 5.000064,3058168,3058168,0
121.012716, 1.01101,654341,654341,0

