elapsed, window, n, min, mean, max, errors, median
5.000745, 5.000745,3449431, 207,7296.51, 87970,0, 5579
10.00165, 5.000905,3048144, 273,7349, 98184,0, 5591
15.001693, 5.000043,3069009, 285,7346.96, 89421,0, 5452
20.001657, 4.999964,3067748, 289,7313.62, 83427,0, 5625
25.001814, 5.000157,3068058, 303,7316.14, 105363,0, 5706
30.001715, 4.999901,3068965, 283,7328.33, 86872,0, 5667
35.001698, 4.999983,3080242, 272,7302.14, 79406,0, 5952
40.001733, 5.000035,3077451, 283,7298.02, 100901,0, 5869
45.001891, 5.000158,3077164, 298,7305.33, 84978,0, 5890
50.001689, 4.999798,3073424, 306,7304.4, 82417,0, 5894
55.001688, 4.999999,3075893, 247,7298.06, 93736,0, 6154
60.001686, 4.999998,3071876, 297,7303.98, 80264,0, 6120
65.00165, 4.999964,3092174, 292,7280.29, 104673,0, 6163
70.001737, 5.000087,3085499, 304,7281.1, 91325,0, 6151
75.001654, 4.999917,3065950, 253,7306, 98135,0, 6098
80.00238, 5.000726,3069294, 248,7326.71, 112463,0, 6046
85.000689, 4.998309,3052626, 248,7364.34, 93896,0, 5247
90.001641, 5.000952,3055416, 262,7355.15, 93627,0, 5390
95.001661, 5.00002,3064332, 286,7340.56, 100858,0, 5881
100.001712, 5.000051,3057003, 285,7342.46, 89661,0, 5903
105.001647, 4.999935,3068433, 275,7329.59, 94868,0, 6022
110.001643, 4.999996,3051677, 277,7339.03, 98544,0, 5797
115.001642, 4.999999,3069204, 282,7335.77, 91462,0, 5577
120.001706, 5.000064,3058168, 269,7333.59, 111408,0, 5525
121.012716, 1.01101,654341, 262,7337.18, 111408,0, 5499

