elapsed, window, total, successful, failed
5.000704, 5.000704,4556,4556,0
10.001724, 5.00102,4291,4291,0
15.001702, 4.999978,4506,4504,2
20.001708, 5.000006,4530,4529,1
25.001632, 4.999924,4567,4567,0
30.001705, 5.000073,4338,4337,1
35.001692, 4.999987,4340,4340,0
40.001796, 5.000104,4422,4422,0
45.001752, 4.999956,4555,4554,1
50.001756, 5.000004,4639,4638,1
55.001704, 4.999948,4568,4567,1
60.001773, 5.000069,4565,4565,0
65.001705, 4.999932,4421,4421,0
70.001643, 4.999938,4509,4507,2
75.001743, 5.0001,4508,4508,0
80.001705, 4.999962,4418,4416,2
85.001732, 5.000027,4420,4419,1
90.001714, 4.999982,4366,4366,0
95.00164, 4.999926,4507,4505,2
100.001723, 5.000083,4589,4589,0
105.001712, 4.999989,4519,4517,2
110.001704, 4.999992,4448,4446,2
115.001667, 4.999963,4542,4541,1
120.001747, 5.00008,4427,4426,1
125.001704, 4.999957,4490,4489,1
130.00175, 5.000046,4560,4560,0
135.001702, 4.999952,4487,4486,1
140.001701, 4.999999,4483,4483,0
145.001702, 5.000001,4517,4516,1
150.00179, 5.000088,4449,4448,1
155.001706, 4.999916,4378,4378,0
160.001752, 5.000046,4441,4441,0
165.001747, 4.999995,4455,4454,1
170.00171, 4.999963,4451,4451,0
175.001714, 5.000004,4436,4435,1
180.001759, 5.000045,4467,4466,1
181.002897, 1.001138,957,957,0

