elapsed, window, n, min, mean, max, errors, median
5.000704, 5.000704,4556, 150224,162330, 271960,0,152223
10.001724, 5.00102,4291, 150225,173238, 281940,0,152164
15.001702, 4.999978,4504, 150190,167931, 275165,2,152119
20.001708, 5.000006,4529, 150201,164730, 267908,1,152125
25.001632, 4.999924,4567, 150206,164359, 282459,0,152123
30.001705, 5.000073,4337, 150235,171571, 284816,1,152159
35.001692, 4.999987,4340, 150218,173022, 287221,0,152127
40.001796, 5.000104,4422, 150212,169911, 283506,0,152134
45.001752, 4.999956,4554, 150217,164902, 279463,1,152105
50.001756, 5.000004,4638, 150208,162245, 269741,1,152111
55.001704, 4.999948,4567, 150227,163463, 271907,1,152124
60.001773, 5.000069,4565, 150157,164727, 260859,0,152126
65.001705, 4.999932,4421, 150157,168493, 270440,0,152135
70.001643, 4.999938,4507, 150172,167621, 270161,2,152099
75.001743, 5.0001,4508, 150183,166181, 274405,0,152126
80.001705, 4.999962,4416, 150183,169586, 273876,2,152127
85.001732, 5.000027,4419, 150153,168984, 271815,1,152146
90.001714, 4.999982,4366, 150153,171645, 281653,0,152139
95.00164, 4.999926,4505, 150189,167051, 279140,2,152133
100.001723, 5.000083,4589, 150199,163877, 305273,0,152139
105.001712, 4.999989,4517, 150198,165240, 272372,2,152109
110.001704, 4.999992,4446, 150198,168842, 272442,2,152130
115.001667, 4.999963,4541, 150097,164840, 274021,1,152088
120.001747, 5.00008,4426, 150115,170244, 277068,1,152146
125.001704, 4.999957,4489, 150143,166314, 275203,1,152139
130.00175, 5.000046,4560, 150206,165090, 275223,0,152111
135.001702, 4.999952,4486, 150139,166561, 282619,1,152147
140.001701, 4.999999,4483, 150225,167538, 284383,0,152130
145.001702, 5.000001,4516, 150204,165812, 280661,1,152128
150.00179, 5.000088,4448, 150209,168366, 377281,1,152138
155.001706, 4.999916,4378, 150271,170562, 288890,0,152143
160.001752, 5.000046,4441, 150188,168786, 282026,0,152142
165.001747, 4.999995,4454, 150188,168762, 277478,1,152129
170.00171, 4.999963,4451, 150214,168528, 278126,0,152109
175.001714, 5.000004,4435, 150170,169058, 276210,1,152119
180.001759, 5.000045,4466, 150224,167657, 273530,1,152142
181.002897, 1.001138,957, 150185,165537, 273530,0,152104

